metabolite_name	QC_PREFA01	QC_PREFB01	11575011103	11575021103	11670021103	11670011103	11474021103	11474011103	11681011103	11681021103	11086021103	11086011103	11523021103	11523011103	11773011103	11560011103	11560021103	11740021103	11740011103	11184021103	11184011103	11578011103	QC_PREFA02	QC_PREFB02	11578021103	11124011103	11519011103	11519021103	11737021103	11737011103	11929021103	11929011103	12028021103	12028011103	11481011103	11076021103	11076011103	11646011103	11646021103	11547011103	11547021103	11473011103	11473021103	11968021103	QC_PREFA03	QC_PREFB03	11968011103	11727011103	11727021103	12245021103	12245011103	11753011103	11672011103	11672021103	11597011103	11597021103	11555011103	11555021103	11682011103	11682021103	11893011103	11893021103	11770011103	11189021103	11189011103	11742011103	QC_PREFA04	QC_PREFB04	11742021103	11352021103	11352011103	11775011103	11869011103	11869021103	11579021103	11579011103	11566021103	11566011103	11668021103	11668011103	11221011103	11221021103	11220021103	11220011103	11774011103	11198021103	11198011103	11565021103	QC_PREFA05	QC_PREFB05	11565011103	11876011103	11876021103	11231021103	11231011103	11530011103	11530021103	11183011103	11183021103	11546011103	11546021103	11540011103	11540021103	11751011103	11840021103	11840011103	11127011103	11095021103	11095011103	11457011103	QC_PREFA06	QC_PREFB06	11457021103	11077021103	11077011103	11524011103	11400011103	11400021103	12096011103	12096021103	11567021103	11567011103	11899011103	11899021103	11516011103	11516021103	11924021103	11924011103	11685021103	11685011103	11743011103	11874021103	QC_PREFA07	QC_PREFB07	11874011103	11527011103	11674011103	11674021103	11601011103	11601021103	11398021103	11398011103	11471021103	11471011103	11476011103	11476021103	11562011103	11562021103	11836011103	11836021103	11453021103	11453011103	11684011103	11684021103	QC_PREFA08	QC_PREFB08	11746011103	11746021103	11528011103	11528021103	11744021103	11744011103	11883011103	11883021103	11199011103	11199021103	11351021103	11351011103	11705021103	11705011103	11521011103	11521021103	11396021103	11396011103	11683021103	11683011103	QC_PREFA09	QC_PREFB09	11807011103	11807021103	11241011103	11241021103	11188011103	11188021103	12013011103	11548011103	11548021103	11394021103	11394011103	11581011103	11581021103	Aref01	Aref02	Aref03	Aref04	Aref05	Aref06	Aref07	Aref08	Aref09	Aref10	11556021103	11556011103	11839021103	11839011103	11630011103	11630021103	11718011103	QC_PREFA10	QC_PREFB10	11718021103	11219011103	11219021103	11892021103	11892011103	11925011103	11925021103	11451011103	11451021103	11602011103	11602021103	11472011103	11472021103	11872021103	11872011103	11460011103	11460021103	11926011103	11926021103	12103021103	QC_PREFA11	QC_PREFB11	12103011103	12070011103	12070021103	11596011103	11596021103	11647011103	11647021103	11733011103	11733021103	11112011103	11648011103	11648021103	11470021103	11470011103	11835011103	11835021103	11745011103	11745021103	11522021103	11522011103	QC_PREFA12	QC_PREFB12	11900011103	11900021103	11923011103	11923021103	11669011103	11669021103	11243021103	11243011103	11197021103	11197011103	11520011103	11561021103	11561011103	11689011103	11689021103	12027011103	12027021103	11564011103	11564021103	11628011103	QC_PREFA13	QC_PREFB13	11628021103	11028011103	11028021103	11723021103	11723011103	11397021103	11397011103	12029021103	12029011103	11192011103	11192021103	11515021103	11515011103	11395011103	11395021103	11673021103	11673011103	11543021103	11543011103	11947021103	QC_PREFA14	QC_PREFB14	11947011103	11242011103	11242021103	11747011103	11747021103	11349011103	11349021103	11882021103	11882011103	11544011103	11544021103	11739011103	11739021103	11479021103	11479011103	11901011103	11901021103	11950021103	11950011103	11187011103	QC_PREFA15	QC_PREFB15	11187021103	11170011103	11170021103	11726011103	11726021103	11456021103	11456011103	11525011103	11525021103	11731021103	11731011103	12093011103	11671021103	11671011103	11603011103	11603021103	11452021103	11452011103	11805021103	11805011103	QC_PREFA16	QC_PREFB16	11193011103	11193021103	11469011103	11469021103	11626011103	11626021103	11094011103	11094021103	11922011103	11922021103	11716021103	11716011103	11541021103	11541011103	11777011103	11179011103	11179021103	11171011103	11171021103	11806011103	QC_PREFA17	QC_PREFB17	11806021103	11475011103	11475021103	11078021103	11078011103	11563011103	11563021103	12094011103	12094021103	11482011103	11482021103	12195021103	12195011103	11230021103	11230011103	11867021103	11867011103	11894011103	11894021103	11549011103	11549021103	11518011103	11518021103	QC_PREFA18	QC_PREFB18
Valine-d8 [iSTD]	8364977	8652516	9493326	8843911	10296849	8461107	9411645	12452836	10947363	10841633	8533215	10869102	11261093	10678573	8241783	9796405	10277342	9560868	11121288	10886912	10808356	8217111	8364977	8426844	10342169	8992631	11470270	10546208	11986611	15845285	10743233	10851854	11397316	10710220	10135545	12779612	11699914	10109349	8845824	9702653	10097854	9629592	11195477	9590823	8364977	7780959	9467331	10183518	10033461	9925942	8693561	10847518	10945125	10522224	8392504	9025955	11302524	10165207	12890871	12519083	12566837	11191380	10784237	13131075	12087028	12927411	8364977	8107246	11381209	10616450	11207391	9028660	8978720	8812882	9629769	11072392	11591366	10233061	9968241	9083554	11072274	11494736	10212076	10360319	10856977	10082859	8574208	11087819	8364977	8292545	12044129	8784968	11131003	10875863	10273304	10975729	10677007	9977269	12254597	9005123	10912575	9451743	9217984	9552742	8966523	10074620	11572235	10836831	13313281	11486638	8364977	8244000	9474669	11468080	12609167	11609832	12718153	8953606	10006494	8183263	9614476	9037021	11015559	8293364	11750559	11218752	8365297	9255216	11259383	10099967	11167665	10196953	8364977	8391272	12290594	10976953	10510231	10317263	10706985	9685971	10218823	8996903	10918807	9959796	8742597	9575601	8332684	8655976	8729666	11816788	12423906	9450058	8689757	9260407	8364977	7873112	11680098	11008595	10135210	8275351	10148808	9880619	10476284	12854642	11652342	9926380	10590713	10353069	9076559	10682692	12472404	11036826	9188052	10774552	8844353	9987236	8364977	8156839	10560108	10752736	10126790	9239934	12177071	12935319	10415603	10003311	10268082	10599379	10689522	10159106	9526615	35381942	34515669	33202063	33897040	31621750	33272082	29555465	33795173	35326760	29702074	11444275	11524655	9276728	8964799	11249007	12055113	9539313	8364977	8482475	10421451	9747110	9827569	9155653	10939063	8647623	9348880	11172964	10994548	9492877	8234458	10089610	9397656	10707579	11503903	11391862	11619489	12842118	12054894	11000008	8364977	8040030	9654519	10729242	7788135	9844683	9568154	10609942	11266226	11176920	10593574	9439325	8464678	9927853	9749810	10410913	9117994	13299089	9899510	10724643	12345443	11126974	8364977	8248493	9331060	11473497	8540498	9414476	10090631	11572554	11348073	12089672	11399623	12363644	10292616	12225743	11939540	10671913	13070027	10843836	9377156	10966912	9598790	11024050	8364977	8305753	11488359	12292573	11623590	9108627	7680147	10648862	11180821	9800843	9282375	11575487	10967386	11069950	12510617	10645430	10701408	10456430	9539922	10791083	10284992	10428365	8364977	8730268	9072372	10226164	10786186	10694750	10668546	11643455	12617713	10813661	15187241	10658432	10395502	10908475	11333088	10032619	10914416	9179557	10073082	9246557	9047577	10855751	8364977	8074517	11898335	10645055	9232254	10761632	10896145	10064917	10181604	9858623	11721727	10784969	10870466	10309671	10535000	9562253	9452231	10226293	12613689	11244947	9573319	10536500	8364977	8430506	10955598	10544126	10639487	10891530	8987088	8024565	9888528	9457151	9591527	9625434	10909918	10144598	10687750	10121713	10307975	9860150	10215139	12104889	10515736	9657493	8364977	8367871	11191428	9324458	9272750	8974452	11105775	11295125	11848897	8371725	8840368	10372349	10338767	10352851	9899405	11201113	10387794	9894451	8202866	10038857	8777893	9010304	9394657	10654865	11160306	8364977	8531853
Phenylalanine-d8 [iSTD]	20911997	20546795	24084488	23173005	24214256	20234597	22928496	29891599	25187452	24748136	22158456	24595357	27129682	27125531	20570516	26057650	23809298	26952003	29804144	26040659	26302980	24752916	20911997	22014966	26941623	25138626	28218091	28417055	27781503	36484464	26554652	27441428	28640835	29883697	25314130	30029246	28739144	27234497	22757892	24686248	23989101	23874448	26612273	23533358	20911997	20154950	24856486	26006643	25327653	25907559	23382917	27224623	26519283	23999731	21716545	22731164	29656864	30061689	32428683	27854166	30183014	27014756	27715661	31135654	30609568	32865337	20911997	21328702	27962144	27991574	27895794	25029196	24573106	23513764	25082011	28691497	29220691	28383760	27330324	22655576	29568734	28628005	28104948	28835936	30104028	25832752	24124085	28422667	20911997	21505777	30311772	24906402	29526134	28582613	25248159	29569279	26561305	26505522	31725390	21315323	26491164	24963541	21559810	24698264	21328419	24493133	29400151	25159049	30052497	27516857	20911997	20614891	22905515	29227061	31663839	28071115	30877605	22303971	24629401	20880689	22726721	23217436	28284673	19779402	29011755	27657689	19995070	22383276	24768708	23958857	27052909	25366067	20911997	20296626	29575015	28247066	24643435	24906670	26259228	24512462	26667847	24236739	27032630	25688829	22351907	23314569	23816295	20440559	21618359	28285832	32681689	24275432	23956146	22934996	20911997	20816855	28339029	28478832	26464904	22242357	25232338	24134096	26202401	32789973	28215838	24634585	27861465	26093679	25004538	26838124	29014683	27156698	23590469	27393233	24277822	24741600	20911997	20470411	25552927	27943877	24624159	28097054	28261776	29515829	25405667	24332260	25435691	26339364	25165327	24908575	23221012	76672464	79028512	76587571	76098151	71330432	72080769	64365735	75318248	78949471	67982339	28477053	29110986	23913920	23201515	27555430	29720246	26160255	20911997	21492137	25998395	28286859	28574880	25976266	27437245	21941636	22848484	28309030	27097941	23039566	20663592	23102564	23090698	26966952	28961128	25726214	27719565	32973505	27882747	25233882	20911997	20861538	23871411	27160169	20682130	25467309	23573416	25405776	28270725	27724520	26760740	22769186	20931927	24518991	25381721	25323028	20697367	30464343	26792784	28908585	30815731	27161772	20911997	20695573	21795464	27494889	21164150	23645878	23426092	27272886	28357347	29667862	28388665	29346526	26195615	29467526	28454136	26080029	29001631	29888238	25477423	28295536	25714637	29029057	20911997	21304431	28541907	30829030	29719955	24344334	19503744	26883035	28037674	29122740	25655926	28399213	26744909	27948049	31785098	28271177	26178910	25408064	24041722	26491085	24751446	24729318	20911997	20749339	22439008	27082181	26420771	26255268	25564239	30068875	32804794	28066098	35845575	27057038	27735332	26266693	28933962	25320224	26712677	23706537	25681486	22097657	24593027	28905152	20911997	20697473	29707796	26200562	22477577	29122665	28820835	27071047	26132218	25641112	30226271	27402150	26184729	27076899	25742993	23551560	26840546	25042713	30099847	26498694	24097895	26427376	20911997	21422500	26751299	24841725	27050866	28382344	22541188	20729632	24771933	24802641	24913561	23575221	26767140	24345744	26342368	28211697	27219210	26545680	25547516	29750975	25279840	23855089	20911997	20966412	28962739	22829314	23425380	22489069	28244728	28680768	27821355	22215821	23852540	25600461	26055616	24896157	22770548	28243710	25227644	25092105	21219650	25237320	23417230	23249025	23882606	28878526	28184031	20911997	20785769
Cotinine	49	46	72	26	30	31	65	47	251	924	86	63	32	35	44	45	122	62	60	58	44	257	49	70	38	71	40	20	30	NA	21	64	57	39	31	27	197	27	20	43	73	59	41	29	49	48	27	36	16	95	51	40	77	NA	38	50	34	54	20	59	37	13	10	30	76	38	49	59	14	88	97	78	103	62	48	32	52	69	124	28	48	131	83	74	62	91	67	189	49	55	35	12	79	51	38	64	42	29	69	85	53	30	30	39	28	28	11	26	12	46	49	58	30	42	NA	52	52	41	54	53	23	39	46	12	50	39	9	18	41	24	38	52	49	61	69	74	62	11	32	30	40	49	12	103	205	231	55	68	11	152	102	92	34	60	49	61	59	68	33	32	104	87	85	93	104	31	49	98	64	24	65	63	86	44	39	30	49	61	57	61	69	65	33	33	60	NA	62	93	67	63	53	204	168	199	216	166	182	283	180	188	210	52	40	12	NA	26	32	NA	49	39	28	713	1813	54	31	NA	84	11	28	31	24	19	NA	79	31	10	14	11	NA	18	49	40	13	78	20	NA	32	NA	70	42	36	24	44	17	26	10	34	NA	154	43	39	21	49	22	NA	20	9	56	23	24	21	42	27	47	11	43	27	51	22	42	23	39	50	24	49	35	45	24	39	13	27	19	21	12	NA	39	NA	37	NA	29	39	50	47	7	NA	113	49	50	211	113	42	13	42	14	47	17	31	63	55	29	NA	13	NA	59	17	155	NA	33	49	68	29	13	24	15	15	94	46	69	15	28	NA	40	59	NA	17	65	91	40	150	14	49	49	9	15	13	10	165	31	36	NA	38	32	NA	19	21	9	32	40	36	35	85	39	49	38	30	134	34	13	NA	33	18	35	80	27	19	79	27	26	72	NA	49	81	77	33	100	2270	13	49	19
Piperine	1155404	1117330	810930	793808	229939	450706	426149	1079432	926448	696383	1439953	1313710	435398	412911	275300	660785	1055903	1087893	2845187	190323	449814	1545233	1155404	1222648	2059986	1726581	10261271	11953488	2314376	2701283	1611096	1927472	873501	1809296	511346	256334	321048	4837240	1812157	932063	1331461	308285	1117601	705037	1155404	1299921	686661	873248	735054	1706712	762200	4366512	1379391	1595402	1267561	1386440	1651889	908503	2576581	2113206	3221321	1925171	3643906	388207	649719	189720	1155404	1132748	92471	1462705	710442	474961	517947	368702	357340	579368	1552208	434271	2468838	1689226	315203	185708	1676646	998396	1112447	219485	667633	5249057	1155404	1115559	4258250	1447485	2180058	1771786	1291295	1265316	1391777	1514092	1811127	29268	55760	493471	387421	1434372	1825403	2435860	1391008	620206	718038	2016448	1155404	1129151	630128	411316	710270	3003576	1784325	827845	2657367	2109847	663684	455375	5602443	1659095	215806	272414	1482831	2605128	364273	333124	712203	2214426	1155404	1179024	3390443	188881	64734	580998	385339	240451	218631	402960	813076	1612158	4822853	2511936	1672929	842453	1553534	2654963	1378915	874702	7365856	3612689	1155404	1182131	715948	742319	3104375	1733058	839121	1273456	8450	27097	442974	321871	318118	129072	619401	1388184	607266	1074955	97212	427145	2810872	2709101	1155404	1110466	883819	1428135	1011555	17834	2319305	1716373	4906074	1524047	1256974	2266313	1173669	1587790	1296433	197089	192739	189300	184458	172810	180458	146737	181734	202423	167394	2756872	2973208	88203	366089	4747722	4247860	422550	1155404	1149217	252835	578886	525759	3488776	4081281	1300937	2439067	346043	271214	2552906	1282140	1309777	1412484	571621	890855	1624932	490201	652885	1031513	829099	1155404	1164418	1088014	2857770	3223497	919010	492144	1845599	2726157	824433	1265273	1291085	381895	790280	524732	740394	2126034	1486727	202483	160184	3209292	3449222	1155404	1146815	1233425	1519416	1248306	810222	1878221	2374661	629016	1163843	2466371	1725508	193144	5619653	6128073	2411764	1733559	2249888	2096715	1332682	1390623	2750122	1155404	1184127	3311241	1187668	1076235	1141074	330370	586868	200662	457067	510088	5612400	4373034	560844	761443	278661	122444	1611070	1670360	3118108	2859819	282311	1155404	1113533	561346	87463	78833	1641881	964964	692152	865505	1575078	1404026	2602195	3732539	237077	257230	3390675	3446056	4090563	5691767	2153536	4474336	54392	1155404	1179118	18414	5190211	1966118	563281	556501	1066507	1149569	523992	149175	2648732	2378887	2907034	676527	642487	5497506	3315437	4376534	4237061	999020	1240872	1155404	1177894	2850761	1664651	276698	264454	1086656	850236	165238	198936	428436	539795	2776633	2805373	606427	646081	4930883	498699	458142	696595	741114	972158	1155404	1139907	2201052	1245951	1173505	23045	80692	1712463	2052897	1342660	2784214	3048256	2110023	1858420	1887818	1977039	3704842	4269236	3962145	86977	1708995	700449	719525	3346703	3124137	1155404	1208304
N1-Methyl-4-pyridone-3-carboxamide	39	39	33	41	49	31	31	42	24	20	58	18	20	18	16	57	37	76	59	19	27	94	39	48	65	81	32	86	34	77	62	65	47	50	70	33	39	76	46	75	101	48	44	43	39	39	31	35	59	82	71	39	34	20	57	47	81	95	51	NA	57	54	62	66	36	93	39	43	48	53	67	68	29	27	62	62	54	39	28	51	62	34	120	157	71	16	15	102	39	45	112	33	82	55	35	54	35	33	22	68	106	51	28	31	15	68	41	32	81	74	39	65	45	60	92	40	68	56	83	122	27	44	13	22	19	22	33	59	71	31	21	30	39	39	47	36	39	63	43	45	68	34	39	59	64	44	33	49	74	70	40	24	123	48	39	35	43	31	26	15	48	16	38	43	55	59	63	34	42	46	48	45	39	66	68	58	39	49	32	51	72	306	73	55	47	30	37	59	43	38	50	451	275	373	421	279	421	368	244	387	360	60	30	28	42	97	83	61	39	39	19	88	178	48	10	60	55	33	20	37	7	63	44	55	89	71	48	54	54	94	39	40	46	24	44	103	41	78	80	9	38	70	42	53	70	51	28	30	49	67	21	12	39	39	44	75	86	71	35	30	55	90	75	33	76	122	54	53	34	106	122	145	73	56	39	38	77	39	84	75	64	92	38	95	73	48	8	90	143	56	49	46	51	35	81	64	39	37	81	108	104	13	57	25	50	30	53	69	72	47	84	66	61	10	43	65	76	128	39	38	47	39	79	41	44	39	NA	83	36	39	NA	84	41	62	86	39	58	42	36	25	39	31	44	36	58	45	36	103	32	28	46	66	28	31	28	50	37	37	30	61	48	18	39	34	29	48	34	106	91	36	24	39	92	16	24	46	33	39	35	29	21	34	50	41	19	60	78	39	39
Phenylethylamine	1513	1427	1747	1562	1601	1409	1615	1908	1845	1732	1562	1799	1865	1791	1331	1656	1616	1733	2016	1943	1761	1572	1513	1499	1736	1641	1946	1775	2015	2376	1912	1900	2073	2037	1844	2166	2053	1935	1600	1752	1780	1741	2113	1702	1513	1515	1875	2043	1739	1794	1727	1715	1590	1688	1529	1689	2011	1895	2114	1742	2054	1865	1824	2243	2266	2249	1513	1470	1930	2110	2072	1669	1736	1610	1739	2059	1984	1817	1830	1607	2030	1972	1859	1885	2041	1907	1562	1919	1513	1611	2016	1744	2041	1957	1977	1977	1907	1798	2277	1560	1835	1692	1681	1637	1526	1906	2034	2012	2482	2086	1513	1523	1820	2205	2643	2332	2567	1905	1907	1788	1539	1815	2106	1646	2434	2011	1676	1767	2218	1776	2124	2039	1513	1585	2217	2072	2131	2049	2182	1974	2287	2062	2206	1930	1837	1882	1863	1784	1807	2161	2493	2155	1958	1819	1513	1692	2290	2520	1997	1773	2074	1962	2125	2619	2189	1895	2185	2084	1894	2160	2314	2194	1715	2098	1761	2034	1513	1523	1931	2091	1961	2184	2285	2428	1833	1912	1940	1956	2025	1906	1799	5824	5908	5648	5712	5061	5470	4844	5640	5862	5184	2099	2039	1694	1560	1865	2212	1731	1513	1526	1969	1893	2054	1815	2001	1531	1855	2115	1953	1617	1477	1766	1831	2154	2191	2078	2167	2237	2203	1976	1513	1566	1753	2142	1475	2009	1854	1868	2065	2192	2073	1914	1696	1995	1995	1978	1630	2027	1893	2062	2289	2188	1513	1552	1549	2142	1662	1850	1773	1894	2110	2259	2131	2253	1761	2185	2159	2020	2175	2143	1889	1953	1789	2212	1513	1633	2078	2256	2263	1933	1568	1931	2127	2009	1871	2214	2111	2048	2447	2013	1733	1973	1827	2003	1868	2007	1513	1585	1833	2055	2147	2163	1886	2440	2592	2104	628	2171	2087	2157	2213	2040	2046	1918	1987	1737	1753	2200	1513	1494	2100	1921	1613	2281	2250	1914	2026	1992	2283	2058	1737	2019	2107	1866	1722	1850	2147	1914	1628	1808	1513	1501	1867	1756	1922	1945	1822	1600	1671	1682	1696	1718	1808	1764	1857	1509	1795	1787	1915	2244	2102	1952	1513	1563	2071	1865	1842	1634	2048	2002	2069	1714	1868	1933	2000	1846	1832	2124	1892	1829	1586	1997	1840	1737	1748	2040	2404	1513	1599
Tyramine	653	538	670	550	364	1111	579	654	696	811	533	771	779	752	689	613	602	545	799	920	599	437	653	549	579	675	829	553	674	366	698	725	791	905	556	933	780	658	680	934	850	1155	1309	780	653	685	803	924	708	600	730	816	271	900	814	854	930	905	988	NA	853	731	466	972	1031	1139	653	736	961	782	1004	684	1946	1105	673	837	399	601	751	355	435	794	499	377	594	312	449	553	653	687	660	675	745	754	710	494	603	524	608	724	634	1063	969	649	515	572	42	651	1043	936	653	598	805	950	1125	981	1074	772	922	709	579	522	865	659	872	706	858	776	909	875	953	824	653	619	1015	928	912	818	1190	893	727	689	1462	1154	971	1139	976	858	888	547	1029	1143	532	827	653	590	1037	1040	499	703	810	749	880	1034	942	158	966	905	866	943	1140	1037	475	465	614	741	653	607	741	879	79	886	1111	1104	817	556	618	869	1066	642	1103	4004	3998	4297	3836	3541	3735	3354	4023	4189	3593	1237	1090	712	482	911	1168	717	653	834	999	788	759	483	1160	760	932	1343	1213	684	714	1708	1683	1188	1054	1037	1368	1490	1150	975	653	727	719	3430	765	903	800	941	872	1033	757	1010	722	781	1064	1535	1147	846	1031	1018	1021	784	653	706	669	1103	637	803	1496	847	753	803	874	923	479	832	870	707	1070	880	791	655	520	500	653	680	623	1040	806	775	759	358	595	537	441	742	929	689	918	167	NA	811	740	817	1610	1079	653	692	1396	587	826	912	804	1141	1505	853	515	1049	986	852	976	844	767	894	992	1439	1328	1033	653	636	131	547	509	1105	1405	794	974	737	1218	424	892	890	991	856	1221	1181	1302	1382	818	1061	653	689	1185	1013	1023	1195	1411	759	749	656	869	850	1599	1434	775	177	747	674	760	995	755	834	653	561	985	777	892	665	847	898	785	683	535	972	891	992	1271	1099	1031	912	749	808	564	72	152	1064	1238	653	670
Sertraline	3156	3736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34	NA	NA	NA	NA	NA	3156	2434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3156	3126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	325202	529678	NA	NA	NA	NA	NA	NA	NA	NA	3156	3009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3156	3547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3156	3084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3156	2142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3156	1912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3156	1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3156	2989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3156	3454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3156	2556	78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3156	2937	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3156	3370	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33	NA	NA	NA	3156	2755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3156	2759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3156	3208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3156	5561
delta-Valerobetaine	7727	7668	5280	7922	11699	12372	11054	9597	3160	3573	5762	3891	5985	4265	4627	5710	3602	9189	6255	1661	1915	6599	7727	7409	5888	8214	10750	13323	4171	6527	12295	17601	8435	6572	4903	8122	6416	6294	3847	8199	8722	10466	9365	7824	7727	7423	12065	9306	9037	3270	3253	8798	5677	4027	4009	4862	5970	5674	6432	8567	5156	6444	12609	4147	3254	7765	7727	7505	4555	3868	4036	13281	9649	9461	15426	7175	6210	9095	7234	8109	5374	3565	5806	4757	26309	4209	7375	8540	7727	8033	11327	4278	6478	10547	5638	9956	10883	3433	2950	6495	16782	8776	5946	12494	2944	2415	5110	2306	2551	12635	7727	7980	11466	4266	7981	1749	5724	5720	7072	5780	5273	7195	4993	3963	8865	11853	3698	6431	4619	2880	3704	3377	7727	7485	4120	8270	5082	6303	7245	7222	4745	3870	5504	7849	7255	5761	5288	7914	6299	5494	8670	5293	1835	1569	7727	7643	8799	10374	5314	5716	4448	3472	5728	7493	1712	1761	3647	3549	11336	8057	8147	10637	4750	6518	5442	3482	7727	7582	2735	5405	6310	350209	2687	2282	7218	3727	6922	4130	3003	5383	5096	7367	7227	7719	7126	6987	6716	5956	7399	7988	6505	3817	5875	8077	15281	9589	8546	8001	7727	8047	2710	7526	12727	8673	3962	12733	9284	6109	5115	7246	5435	6870	13796	13882	5835	5118	3969	8999	7476	3906	7727	8066	7851	3128	7102	12253	2808	7746	7024	2399	4077	6462	6898	6918	7604	10836	4835	5552	14210	10854	2820	4466	7727	7775	3871	4004	15164	7528	10617	12730	3973	5239	11383	7091	10845	2415	3420	8009	4110	7530	9829	7631	7264	7856	7727	7428	8024	3071	5346	16279	7916	8547	5202	9825	6555	7217	7728	3265	3481	3228	2371	6583	7256	8299	10276	5608	7727	7447	5845	7773	7129	6924	5684	3940	5043	10593	2096	5896	8509	9003	12768	7644	5972	4098	5464	4189	5561	11990	7727	7484	7956	3371	5015	6196	6483	8636	5182	4968	3030	2806	3829	9412	9262	11842	8134	4435	18386	12316	9889	8677	7727	7981	4213	6822	11366	12344	5477	12720	10602	13993	17831	7965	3491	3217	4169	9043	9081	17153	6172	10365	11587	3395	7727	7754	5416	10040	6820	5676	7518	6551	5352	7100	6886	8352	6244	5108	4096	3856	5515	2296	3261	8984	8161	9639	8100	5917	5876	7727	7506
