"model","exact_n","cash_proxy_n","ad_range_n","ad_point_n","log_rmse","log_mae","oos_r2","median_abs_percent_error","mean_abs_percent_error","geometric_abs_error_factor","log_crps","interval90_mean_log_width","coverage80","coverage90","cv_elpd","mean_log_predictive_density","cash_proxy_mean_log_score","ad_interval_mean_log_score","ad_point_mean_log_score"
"Intercept only",112,0,0,0,0.3779825905744,0.303166767068128,-0.00805564564098682,0.266958657774779,0.31077295451597,1.3541402716161,0.213479325036347,1.33223721894926,0.848214285714286,0.919642857142857,-53.069567802737,-0.473835426810152,NA,NA,NA
"Scale linear · without other pay",112,0,0,0,0.355553424526261,0.278747592982397,0.108029187003163,0.225482689704388,0.283717310022948,1.3214737525222,0.200370282058054,1.29252129602828,0.830357142857143,0.919642857142857,-46.1573118794532,-0.412118856066546,NA,NA,NA
"Scale linear · with other pay",112,0,0,0,0.294394012337563,0.224279219030321,0.388496626665885,0.173175044679425,0.229346695045289,1.2514203910386,0.163987616152823,1.02408643414771,0.857142857142857,0.928571428571429,-28.6182159200887,-0.255519785000792,NA,NA,NA
"Numeric-input GAM · without other pay",112,0,0,0,0.359556892495954,0.282084543872531,0.0878292361050452,0.233000706801102,0.288770473744724,1.32589081119214,0.20230826837484,1.30608742792822,0.830357142857143,0.919642857142857,-48.0549945287039,-0.429062451149142,NA,NA,NA
"Numeric-input GAM · with other pay",112,0,0,0,0.288453914505131,0.213650882838319,0.412924730968159,0.164319771953703,0.219439398127534,1.23819030584243,0.159134834365813,1.03314383409144,0.830357142857143,0.928571428571429,-22.5858982190718,-0.201659805527427,NA,NA,NA
"Bayesian multilevel · without other pay",112,12,0,0,0.336288980433308,0.242858756044997,0.202067443962713,0.167946381706775,0.234024492972146,1.27488854110121,0.186197274026885,1.29797249203738,0.866071428571429,0.928571428571429,-40.9991943591493,-0.366064235349547,-2.10735357869672,NA,NA
"Bayesian multilevel · with other pay",112,12,0,0,0.315798559037624,0.230283032261448,0.296342696250696,0.179031134021178,0.225009596606965,1.2589562847528,0.168746129593499,1.03810502518685,0.821428571428571,0.919642857142857,-26.8187437418285,-0.239453069123469,-1.47602471039465,NA,NA
"Bayesian multilevel + ad ranges · without other pay",112,12,25,2,0.334428820260587,0.246268198686386,0.210870451748893,0.168947823893854,0.241660112574838,1.27924261872746,0.186568516144904,1.28376677250583,0.857142857142857,0.919642857142857,-39.8438501359602,-0.355748661928216,-2.16801083405792,-2.29465106050539,-0.84948946744379
"Bayesian multilevel + ad ranges · with other pay",112,12,25,2,0.312843654552971,0.228643893262915,0.309449231495234,0.179749091007286,0.224524119447098,1.2568943707525,0.168017944558572,1.04802029420741,0.839285714285714,0.928571428571429,-26.541494321403,-0.236977627869669,-1.8835623332797,-2.42753598827126,-1.26883414373539
"Bayesian GAM · without other pay",112,12,0,0,0.344552459360418,0.247820432238575,0.162371163328477,0.171906214619333,0.240104952961898,1.28122984396147,0.187643613123053,1.30629544523562,0.875,0.928571428571429,-42.7571968792591,-0.381760686421956,-2.17055303073036,NA,NA
"Bayesian GAM · with other pay",112,12,0,0,0.326948851669254,0.236945971806732,0.245775658529352,0.182462454287496,0.232078577634844,1.26737264207144,0.173571311965505,1.06271936264855,0.8125,0.919642857142857,-29.5509721581562,-0.263847965697823,-1.90403424310317,NA,NA
"Bayesian GAM + ad ranges · without other pay",112,12,25,2,0.341115527909176,0.251042292629725,0.178998613520743,0.182151452558041,0.246414114297346,1.28536444462418,0.188727846011978,1.30650858526659,0.866071428571429,0.928571428571429,-41.8335734317402,-0.373514048497681,-2.18226124753261,-2.29655464579309,-0.870583224760366
"Bayesian GAM + ad ranges · with other pay",112,12,25,2,0.324014948052293,0.236310715919245,0.259251118315454,0.188266240323823,0.232560479154664,1.26656779180893,0.173190299374055,1.07044638082829,0.839285714285714,0.910714285714286,-30.0848040967007,-0.268614322291971,-1.88757701249322,-2.43111369633161,-1.29603130434807
"Bayesian exact base · without other pay",112,0,0,0,0.320629049955261,0.244183994236619,0.27465161539179,0.184525379748541,0.248323805606965,1.27657919209613,0.178288959272341,1.10492198615654,0.830357142857143,0.919642857142857,-32.6513693872743,-0.291530083814949,NA,NA,NA
"Bayesian exact base · with other pay",112,0,0,0,0.281124308614129,0.214465120853405,0.442380808326552,0.190198857052423,0.221512894810615,1.23919889802068,0.154800142639928,0.945832011052984,0.866071428571429,0.910714285714286,-17.260153421491,-0.154108512691884,NA,NA,NA
"RBF SVR · without other pay",112,0,0,0,0.368647364047459,0.290775443756015,0.0411223905787717,0.244685459450229,0.296964121512661,1.33746421428593,0.208844837238147,1.32382357885067,0.821428571428571,0.9375,-49.7965921688273,-0.444612430078815,NA,NA,NA
"RBF SVR · with other pay",112,0,0,0,0.301660382813132,0.226853635274711,0.357937260441662,0.169240824686534,0.235701045235849,1.2546462185516,0.16797700727249,1.05862558702206,0.8125,0.9375,-34.4387010720954,-0.307488402429424,NA,NA,NA
"RBF Gaussian process · without other pay",112,0,0,0,0.367861125708768,0.294873804320835,0.0452081508983266,0.262880852254585,0.303404213531664,1.34295687263767,0.20866622881946,1.13886388601297,0.767857142857143,0.883928571428571,-47.177638879027,-0.421228918562741,NA,NA,NA
"RBF Gaussian process · with other pay",112,0,0,0,0.299267109349088,0.223757328186411,0.368084672834843,0.166296585087212,0.233665396621049,1.25076745658971,0.16415348364136,0.894670418414737,0.785714285714286,0.857142857142857,-22.0844721793445,-0.197182787315576,NA,NA,NA
"Categorical GAM · without other pay",112,0,0,0,0.327478288140192,0.250650022749166,0.243331012028312,0.207437994031731,0.25415863744012,1.28486033374724,0.180539429116029,1.19494597811128,0.839285714285714,0.9375,-35.717453306795,-0.318905833096384,NA,NA,NA
"Categorical GAM · with other pay",112,0,0,0,0.282344688468518,0.20927585028381,0.437528973951116,0.14525773848232,0.215104240576305,1.23278501572764,0.155621364718662,1.02393614998681,0.821428571428571,0.919642857142857,-20.9850753735731,-0.187366744406902,NA,NA,NA
