"replicate","id","organization_group","fold"
1,"SRC-990-EXT-CENTER-FOR-AI-SAFETY","center for ai safety",3
1,"SRC-990-EXT-PARTNERSHIP-ON-AI","partnership on ai",8
1,"SRC-990-EXT-POPULATION-REFERENCE-BUREAU","population reference bureau",1
1,"SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM","future of privacy forum",7
1,"SRC-990-EXT-CENTER-FOR-DEMOCRACY-TECHNOLOGY","center for democracy & technology",3
1,"SRC-990-EXT-DATAKIND","datakind",5
1,"SRC-990-EXT-FRAMEWORKS-INSTITUTE","frameworks institute",8
1,"SRC-990-EXT-GIVINGTUESDAY","givingtuesday",4
1,"SRC-990-EXT-JAIN-FAMILY-INSTITUTE","jain family institute",7
1,"SRC-990-EXT3-CENTER-FOR-HEALTH-CARE-STRATEGIES","center for health care strategies",1
1,"SRC-990-EXT-CLIMATE-CENTRAL","climate central",1
1,"SRC-990-EXT-DEMOS","demos",10
1,"SRC-990-EXT-FAR-AI","far ai",5
1,"SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP","internet security research group",6
1,"SRC-990-EXT3-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY","national academy for state health policy",4
1,"SRC-990-EXT-ORCID","orcid",7
1,"SRC-990-EXT-PROJECT-DRAWDOWN","project drawdown",3
1,"SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT","quincy institute for responsible statecraft",8
1,"SRC-990-EXT-IDEAS42","ideas42",5
1,"SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS","council on strategic risks",8
1,"SRC-990-EXT-ENVIRONMENTAL-LAW-INSTITUTE","environmental law institute",10
1,"SRC-990-EXT-INFORMATION-TECHNOLOGY-AND-INNOVATION-FOUNDATION","information technology and innovation foundation",8
1,"SRC-990-EXT-INSTITUTE-FOR-ENERGY-ECONOMICS-AND-FINANCIAL-ANALYSIS","institute for energy economics and financial analysis",6
1,"SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR","institute for the study of war",9
1,"SRC-990-EXT-NUMFOCUS","numfocus",8
