source_id,organization,document_type,original_url,resolved_url,retrieval_timestamp,local_archive_path,mime_type,byte_length,sha256,tax_period,ein,irs_object_id,provenance_class,upstream_provenance,extraction_location,validation_notes
SRC-AD-TAC-2026,Technical Assistance Collaborative,CEO/ED recruitment advertisement,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/technical-assistance-collaborative,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/technical-assistance-collaborative,2026-08-17T18:45:00-07:00,sources/raw/src-ad-tac-2026.txt,text/plain; charset=utf-8,1490,0e3ebf78a5943d490426ba3f8a1488d71c9233f65e32e453437249d7af1f5bc3,,,,derivative,recruiter/job portal,turn128878view0 L18-L21; L59-L75; L91-L121; L192-L203,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-SFEI-2026,San Francisco Estuary Institute,CEO/ED recruitment advertisement,https://www.sfei.org/news/sfei-seeks-our-next-executive-director,https://potrerogroup.com/sfei,2026-08-17T18:45:00-07:00,sources/raw/src-ad-sfei-2026.txt,text/plain; charset=utf-8,1365,e9e980a36bb44b2ca853f86d0c6ca772263bc8aca75d04b31899878f8316ecb8,,,,derivative,employer and retained recruiter,turn220517view2 L0-L30; turn955421search8,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-PEAK-2026,PEAK Grantmaking,CEO/ED recruitment advertisement,https://nonprofithr.applytojob.com/apply/RQG6pztBvo/President-Chief-Executive-Officer-CEO-PEAK-Grantmaking,https://nonprofithr.applytojob.com/apply/RQG6pztBvo/President-Chief-Executive-Officer-CEO-PEAK-Grantmaking,2026-08-17T18:45:00-07:00,sources/raw/src-ad-peak-2026.txt,text/plain; charset=utf-8,1292,8b22208f125cf262b6e7688a9f340e6d362a9f1f4e51e453c069a2571f0973d3,,,,derivative,retained recruiter,turn128878view1 L38-L112,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-CLIMATE-2026,The Climate Center,CEO/ED recruitment advertisement,https://www.abfe.org/jobs/chief-executive-officer-climate-center,https://www.abfe.org/jobs/chief-executive-officer-climate-center,2026-08-17T18:45:00-07:00,sources/raw/src-ad-climate-2026.txt,text/plain; charset=utf-8,1231,70da9bbf12c9c40ec16d1bad9a6e060f3cc5b0f6f4e364000fda82d24c496014,,,,derivative,source-native job-board copy linking retained recruiter PDF,turn220517view0 L114-L146,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-LEADERSTRUST-2026,The LeadersTrust,CEO/ED recruitment advertisement,https://theleaderstrust.org/now-hiring-executive-director/,https://theleaderstrust.org/now-hiring-executive-director/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-leaderstrust-2026.txt,text/plain; charset=utf-8,1238,0bcac6da43afa5983716a054350f9ba23b3e96e7f7fb8a40be1d2fee731904db,,,,derivative,employer,turn220517view1 L30-L63; L72-L119,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-FFIS-2026,Federal Funds Information for States,CEO/ED recruitment advertisement,https://recruiting.paylocity.com/recruiting/jobs/Details/4336561/Federal-Funds-Information-for-States-Inc/Executive-Director-and-Executive-Editor,https://ffis.org/jobs/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-ffis-2026.txt,text/plain; charset=utf-8,1413,dd3f7b3d11e715dc4ce2ffe344ba1b8147f5d8746f73d6328d5c4878ba882705,,,,derivative,employer plus source-native ATS copy,turn955421search3; turn955421search6; turn220517view3 L0-L4,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-OVERZERO-2025,Over Zero,CEO/ED recruitment advertisement,https://impactopportunity.org/job/7756/executive-director/,https://impactopportunity.org/job/7756/executive-director/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-overzero-2025.txt,text/plain; charset=utf-8,1253,8f56ba74c05d15ef68105fc4c9745062f95ddc858afe8a0dac9e06b569b86102,,,,derivative,complete mirror of recruiter posting,turn663171search1; turn663171search5,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-ELP-2026,Environmental Leadership Program,CEO/ED recruitment advertisement,https://elpnet.org/executive-director-position,https://elpnet.org/executive-director-position,2026-08-17T18:45:00-07:00,sources/raw/src-ad-elp-2026.txt,text/plain; charset=utf-8,1220,9662986218fbc143eaf4ee6489ab943b0b60d32a6518c6b88375288ede6c9c7f,,,,derivative,discovery result,turn663171search0,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-MOST-2025,MOST Policy Initiative,CEO/ED recruitment advertisement,https://onthinktanks.org/job/executive-director-15/,https://onthinktanks.org/job/executive-director-15/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-most-2025.txt,text/plain; charset=utf-8,1159,8aee411062d7ac538f650c8e14377b9d8fb321dc305528042044ec945fa45655,,,,derivative,discovery result,turn663171search2,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-PVARF,Portland VA Research Foundation,CEO/ED recruitment advertisement,https://www.pvarf.org/,https://www.pvarf.org/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-pvarf.txt,text/plain; charset=utf-8,1173,c1b21de4618c5d968b56ee775e32d93190bd103e771774e5329b7b795ab361e8,,,,derivative,discovery result,discovery search; full source not retained,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-CETI,Clean Energy Transition Institute,CEO/ED recruitment advertisement,https://www.cleanenergytransition.org/,https://www.cleanenergytransition.org/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-ceti.txt,text/plain; charset=utf-8,1165,7ba69f8146c672180f797b517db7ca01ad37d6b4e7aa64d6b6a956bd80e1ed70,,,,derivative,discovery result,discovery search; full source not retained,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
