source_id,organization,role_title,posting_date,closing_date,salary_min,salary_max,currency,salary_is_base,salary_text,location,remote_status,geographic_restrictions,mission_operating_model,annual_budget_or_expense,scale_measure,scale_year,staff_count,responsibilities,reporting_relationship,original_url,resolved_url,retrieved_at,upstream_provenance,archive_path,tier,included_in_quantitative_analysis,inclusion_reason,exclusion_reason,evidence_quality_notes,source_line_refs,cpi_period,cpi_basis_note,cpi_factor,adjusted_min_jul2026,adjusted_max_jul2026,adjusted_midpoint_jul2026
SRC-AD-TAC-2026,Technical Assistance Collaborative,Chief Executive Officer,2026-06-01,Open until filled,240000.0,300000.0,USD,yes,"Starting salary range of $240,000 to $300,000; salaried exempt.","Boston, Massachusetts",Hybrid,Regular Boston-office presence required; local residency not required,"National nonprofit consulting and thought-leadership organization serving public systems in housing, homelessness, behavioral health, health care, and human services.",14000000.0,approximately annual revenue,2026.0,43.0,"Organization-wide strategy, business development and revenue diversification, thought leadership, management and administration, systems, culture, succession, board development, and external representation.",Board of Directors,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/technical-assistance-collaborative,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/technical-assistance-collaborative,2026-08-17T18:45:00-07:00,recruiter/job portal,sources/raw/src-ad-tac-2026.txt,strict_primary,yes,Strong functional and scale match; full-time organization-wide CEO.,,"Page header lists $291K-$310K, but detailed employer/recruiter body twice specifies $240K-$300K. Detailed body treated as controlling and conflict flagged.",turn128878view0 L18-L21; L59-L75; L91-L121; L192-L203,2026-06,posting month,0.9998981889612879,239975.5653507091,299969.4566883864,269972.51101954776
SRC-AD-SFEI-2026,San Francisco Estuary Institute,Executive Director,2026-05-05,2026-06-07 priority; open until filled,200000.0,240000.0,USD,yes,"Anticipated annual salary range $200,000-$240,000.","Richmond, California",Hybrid,Regular in-person presence and Bay Area travel required,"Independent environmental science and research institute producing rigorous, unbiased research and translating complex science for policy and community partners.",19110000.0,most recent public annual expenses,2024.0,98.0,"Mission and strategy, scientific integrity, financial sustainability, fundraising diversification, outreach, management systems, staff culture, stakeholder engagement, and oversight of seven directors.",Joint board,https://www.sfei.org/news/sfei-seeks-our-next-executive-director,https://potrerogroup.com/sfei,2026-08-17T18:45:00-07:00,employer and retained recruiter,sources/raw/src-ad-sfei-2026.txt,strict_primary,yes,Strong knowledge-production role; full-time organization-wide executive; near upper edge of strict staff/expense band.,,Employer page and retained-recruiter copy agree. Source-native download bytes unavailable; browser-rendered complete recruiter page archived as derivative snapshot.,turn220517view2 L0-L30; turn955421search8,2026-05,posting month,0.9964043052849253,199280.86105698507,239137.03326838207,219208.9471626836
SRC-AD-PEAK-2026,PEAK Grantmaking,President and Chief Executive Officer,2026-04 (exact day not displayed),2026-04-13,225000.0,275000.0,USD,yes,"Salary range $225,000-$275,000; final salary based on experience and location.",United States,Fully remote,US; periodic travel,"National field-building, membership, learning, knowledge-management, and thought-leadership nonprofit serving grantmaking professionals.",7130000.0,FY2024 expenses,2024.0,,"Strategic vision, financial stewardship, revenue diversification, staff and culture, member value, field leadership, external engagement, compliance, and board partnership.",Board of Directors,https://nonprofithr.applytojob.com/apply/RQG6pztBvo/President-Chief-Executive-Officer-CEO-PEAK-Grantmaking,https://nonprofithr.applytojob.com/apply/RQG6pztBvo/President-Chief-Executive-Officer-CEO-PEAK-Grantmaking,2026-08-17T18:45:00-07:00,retained recruiter,sources/raw/src-ad-peak-2026.txt,strict_primary,yes,"Comparable field-building/knowledge role, core scale, national remote CEO with fundraising, board, people, and operating responsibility.",,Complete retained-recruiter page. Exact posting day absent; April closing month used for immaterial CPI timing proxy.,turn128878view1 L38-L112,2026-04,closing-month proxy because posting day/month not displayed,1.0026965347426582,225606.72031709808,275741.547054231,250674.13368566454
SRC-AD-CLIMATE-2026,The Climate Center,Chief Executive Officer,2026-04 (exact day not displayed),2026-04-10,195000.0,235000.0,USD,yes,"Competitive salary range $195,000-$235,000.",United States,Remote,US; California policy engagement,"Climate and energy policy think-and-do tank using science-based research, policy advocacy, and coalition mobilization.",3345000.0,most recent public expenses,2024.0,,"Science-based strategy, state policy and advocacy, fundraising, external relationships, coalition leadership, and organization-wide leadership.",Board (implied by full position description),https://www.abfe.org/jobs/chief-executive-officer-climate-center,https://www.abfe.org/jobs/chief-executive-officer-climate-center,2026-08-17T18:45:00-07:00,source-native job-board copy linking retained recruiter PDF,sources/raw/src-ad-climate-2026.txt,secondary,yes,"Strong think-and-do functional match and title match; below strict core scale, retained in wider-band sensitivity.",,Complete job-board copy; scale is below strict band. April closing month used as posting-month proxy.,turn220517view0 L114-L146,2026-04,closing-month proxy because posting month not displayed,1.0026965347426582,195525.82427481835,235633.68566452467,215579.7549696715
SRC-AD-LEADERSTRUST-2026,The LeadersTrust,Executive Director,2026-06-16,Rolling,200000.0,225000.0,USD,yes,"Competitive salary range $200,000-$225,000.",United States,Remote,Geographically dispersed team,"Capacity-building, coaching, grant-support, evaluation, and advisory intermediary serving nonprofit and movement leaders; fiscally sponsored by Tides Center.",,fiscally sponsored project,2026.0,6.0,"Strategy and program leadership, fundraising, board governance, team leadership, spokesperson role, intermediary/evaluation work, and fiscal stewardship.",Advisory Board,https://theleaderstrust.org/now-hiring-executive-director/,https://theleaderstrust.org/now-hiring-executive-director/,2026-08-17T18:45:00-07:00,employer,sources/raw/src-ad-leaderstrust-2026.txt,secondary_structural,yes,Comparable advisory/evaluation/fundraising role but only six staff and fiscally sponsored; structural sensitivity only.,,Complete employer page. Reports six staff plus more than 45 coaches/consultants; no standalone budget.,turn220517view1 L30-L63; L72-L119,2026-06,posting month,0.9998981889612879,199979.6377922576,224977.0925162898,212478.3651542737
SRC-AD-FFIS-2026,Federal Funds Information for States,Executive Director and Executive Editor,2026-07-15,2026-08-07,220000.0,220000.0,USD,yes,"$220,000 annually.","Washington, DC",On-site/unspecified flexibility,"Washington, DC listing",Small nonprofit research and data subscription organization analyzing federal grants and state fiscal policy.,,small organization,2026.0,4.0,"Lead executive, strategy, financial sustainability, research and editorial agenda, board advice, partnerships, staff oversight, and national representation.",Board of Directors,https://recruiting.paylocity.com/recruiting/jobs/Details/4336561/Federal-Funds-Information-for-States-Inc/Executive-Director-and-Executive-Editor,https://ffis.org/jobs/,2026-08-17T18:45:00-07:00,employer plus source-native ATS copy,sources/raw/src-ad-ffis-2026.txt,secondary_scale,yes,"Excellent research/data functional match and full executive scope; far below scale, included only in wider-scale sensitivity.",,"ATS page became inactive by retrieval; complete employer copy remained available. Fixed salary, not a range.",turn955421search3; turn955421search6; turn220517view3 L0-L4,2026-07,posting month,1.0,220000.0,220000.0,220000.0
SRC-AD-OVERZERO-2025,Over Zero,Executive Director,2025-04-22,2025-05-22,200000.0,250000.0,USD,yes,"Base compensation range $200,000-$250,000.",United States,Remote,US; regular domestic and occasional international travel,"Research-informed conflict-prevention, advisory, training, and field-support project; fiscally sponsored by Hopewell Fund.",,fiscally sponsored project,2025.0,15.0,"Strategy, team of 15, fundraising, financial stewardship, sponsor governance, risk management, external representation, and research-practice integration.",President of Hopewell Fund; advisory board,https://impactopportunity.org/job/7756/executive-director/,https://impactopportunity.org/job/7756/executive-director/,2026-08-17T18:45:00-07:00,complete mirror of recruiter posting,sources/raw/src-ad-overzero-2025.txt,older_structural_sensitivity,sensitivity_only,"Strong research/advisory and remote-market match, but fiscally sponsored, smaller, and posted in 2025.",Not in 2026 primary posting analysis.,Complete third-party copy; source explicitly labels base compensation and sponsor reporting relationship.,turn663171search1; turn663171search5,2025-04,posting month,1.0409077448214592,208181.54896429184,260226.9362053648,234204.24258482832
SRC-AD-ELP-2026,Environmental Leadership Program,Executive Director,2026,not retained,135000.0,150000.0,USD,unverified_discovery,"Discovery result indicated $135,000-$150,000.",Remote US,varies/unknown,,Budget $2.46M; 12 staff,,Budget $2.46M; 12 staff,2026.0,,Not extracted after non-pay exclusion.,Not extracted,https://elpnet.org/executive-director-position,https://elpnet.org/executive-director-position,2026-08-17T18:45:00-07:00,discovery result,sources/raw/src-ad-elp-2026.txt,expanded_secondary_scale,yes,"Included only in the expanded broad recruitment sensitivity: full organization-wide ED, public $2.46M budget and 12 staff, but below RP core scale.",,Logged as an unsuccessful/insufficient-source or non-comparable search result; not relied on for salary analysis.,turn663171search0,2026-07,"Exact posting month unavailable; July 2026 target used, producing no inflation adjustment.",1.0,135000.0,150000.0,142500.0
SRC-AD-MOST-2025,MOST Policy Initiative,Executive Director,2025,not retained,90000.0,100000.0,USD,unverified_discovery,"Discovery result indicated $90,000-$100,000.","Jefferson City, Missouri",varies/unknown,,Small state policy organization,,Small state policy organization,2025.0,,Not extracted after non-pay exclusion.,Not extracted,https://onthinktanks.org/job/executive-director-15/,https://onthinktanks.org/job/executive-director-15/,2026-08-17T18:45:00-07:00,discovery result,sources/raw/src-ad-most-2025.txt,excluded,no,,Local and far below scale,Logged as an unsuccessful/insufficient-source or non-comparable search result; not relied on for salary analysis.,turn663171search2,,not normalized,1.0,90000.0,100000.0,95000.0
SRC-AD-PVARF,Portland VA Research Foundation,Executive Director,2026,not retained,110000.0,150000.0,USD,unverified_discovery,"Discovery result indicated $110,000-$150,000.","Portland, Oregon",varies/unknown,,VA/university-affiliated research foundation,,VA/university-affiliated research foundation,2026.0,,Not extracted after non-pay exclusion.,Not extracted,https://www.pvarf.org/,https://www.pvarf.org/,2026-08-17T18:45:00-07:00,discovery result,sources/raw/src-ad-pvarf.txt,excluded,no,,Affiliate rather than standalone comparable organization-wide CEO,Logged as an unsuccessful/insufficient-source or non-comparable search result; not relied on for salary analysis.,discovery search; full source not retained,,not normalized,1.0,110000.0,150000.0,130000.0
