field,value,unit_or_type,as_of_date,source_url,source_excerpt_or_basis,analyst_note
mission,"Think-and-do tank researching solutions and strategies, mobilizing resources, and producing actionable insights across animal welfare, global health and development, global catastrophic risks, AI, surveys/data analysis, and worldview investigations",text,2026-08-17,https://rethinkpriorities.org/about-us/,"Public about page and 2025 results page","Knowledge-production and decision-support are central"
operating_model,"Independent research; commissioned consulting; open-access research; strategic advice to funders/nonprofits/policymakers; fiscal sponsorship and operational support for special projects; some regranting and incubation",text,2026-08-17,https://rethinkpriorities.org/2025-results/,"Research areas and services listed publicly","Hybrid think tank, consultancy, and fiscal sponsor"
ceo_structure,"Solo organization-wide CEO since July 2024",text,2026-08-17,https://rethinkpriorities.org/ceo-announcement/,"Public announcement states Marcus A. Davis became sole CEO","Former co-CEO structure ended in 2024"
ceo_responsibilities,"Leads RP research and strategy; sits within leadership team alongside COO, President, research leadership, and executive office; CEO is also listed on the board",text,2026-08-17,https://rethinkpriorities.org/team-member/marcus-davis/,"CEO bio and current team page","Public sources do not provide a complete formal job description"
leadership_span,"Leadership/executive team publicly lists CEO, COO, President, principal research director, head of executive office, research-area leaders, and co-founder",text,2026-08-17,https://rethinkpriorities.org/about-us/,"Current public team roster","Indicates broad research-direction and organizational oversight with delegated functional leadership"
current_named_core_staff,45,people,2026-08-17,https://rethinkpriorities.org/about-us/,"Count of unique names on public team page excluding board-only members; includes six Special Projects staff","Roster count may omit vacancies, contractors, or people not displayed"
2024_permanent_staff,61,employees,2024-12-31,https://rethinkpriorities.org/rethink-priorities-funding-needs/,"Public 2024 funding-needs post states 61 permanent staff / 57 FTE at year end","Historical scale anchor"
2024_fte_staff,57,FTE,2024-12-31,https://rethinkpriorities.org/rethink-priorities-funding-needs/,"Public 2024 funding-needs post footnote","Excludes a few tens of contractors"
2026_core_budget,7500000,USD,2026,https://rethinkpriorities.org/2025-results/,"Public 2025 results/2026 plans page states estimated core budget of $7.5 million","Primary CEO operating-scale anchor"
2026_productive_total_budget,9300000,USD,2026,https://rethinkpriorities.org/2025-results/,"Public page states at least $9.3 million could be used productively","Upper core-program opportunity, not consolidated pass-through"
2024_core_research_implementation_spend,10300000,USD,2024,https://rethinkpriorities.org/rethink-priorities-funding-needs/,"Projected investment in RP research and implementation; explicitly excludes most special-project funds","Secondary core-scale anchor"
2024_consolidated_revenue,20599841,USD,2024,https://projects.propublica.org/nonprofits/organizations/843896318,"Form 990 extracted financial data; official filing linked by ProPublica","Includes sponsored projects/pass-through activity; not used mechanically as core scale"
2024_consolidated_expenses,20378936,USD,2024,https://projects.propublica.org/nonprofits/organizations/843896318,"Form 990 extracted financial data","Includes sponsored projects/pass-through activity"
2024_special_projects_program_expense,9700000,USD,2024,https://philanthropy.org/990/report/843896318/rethink-priorities,"Part III program-service summary from 2024 filing","Shows why consolidated expense materially overstates direct core operating responsibility"
special_projects_supported_through_2025,15,projects,2025-12-31,https://rethinkpriorities.org/our-services/special-projects/,"Public Special Projects metrics","Cumulative"
special_projects_direct_costs_through_2025,19700000,USD,2025-12-31,https://rethinkpriorities.org/our-services/special-projects/,"Public Special Projects metrics","Cumulative direct costs, not annual core budget"
sponsee_staff_onboarded_through_2025,114,people,2025-12-31,https://rethinkpriorities.org/our-services/special-projects/,"Public Special Projects metrics","Consolidated personnel footprint is much larger than core roster"
special_projects_team_staff,5,people,2025-12-31,https://rethinkpriorities.org/our-services/special-projects/,"Public Special Projects metrics","Current team page displays six names, suggesting timing difference"
regranting_example,1900000,USD,2024,https://rethinkpriorities.org/impact-area/uniting-for-impact-improving-farmed-animal-welfare-across-the-eu/,"Public impact page says about $1.9M distributed to roughly 25 organizations across 16 EU countries","Material but not the dominant core operating model"
geography,"Remote-first, internationally distributed; US and UK entities and international employer-of-record hiring",text,2026-08-17,https://careers.rethinkpriorities.org/postings/698c3c3b-717c-47a5-94fe-cd37ccaa1f34,"2026 public job posting and Special Projects page","Relevant CEO market is US national/international knowledge-sector, not only San Francisco local"
fundraising_role,"Public plans emphasize unrestricted fundraising, donor diversification, department funding needs, and major-funder relationships",text,2026-08-17,https://rethinkpriorities.org/2025-results/,"2025 results/2026 plans and 2024 funding-needs posts","CEO likely shares fundraising with President/development leaders; precise allocation not public"
board_role,"CEO is listed as a director; board has a separate president, treasurer, secretary, and other members",text,2026-08-17,https://rethinkpriorities.org/about-us/,"Current public board roster","CEO has board-facing governance responsibilities but is not board president"
scale_measure_for_benchmarking,"Primary: $7.5M 2026 core budget, checked against $9.3M productive-use budget and 45 current named / 57 2024 FTE core staff. Secondary: $20.4M consolidated expenses only as a sensitivity.",text,2026-08-17,https://rethinkpriorities.org/2025-results/,"Analyst synthesis from public sources","Avoids mechanical use of pass-through-heavy consolidated revenue"
independence_exposure,"Incidental pre-freeze exposure to RP's 2024 officer compensation in a search-result page; figures quarantined and not used",text,2026-08-17,https://projects.propublica.org/nonprofits/organizations/843896318,"Search result unexpectedly displayed compensation while checking consolidated scale","Protocol remains pre-peer-compensation, not fully pre-target-compensation"
