stream,id,source_id,organization,default_included,tier,analysis_status,source_path,source_url,canonical_url,pay_blind_selection_flags,expected_executive,expected_title,expected_base,expected_cash,expected_total,expected_revenue,expected_expenses,expected_staff,compensation_year,cpi_factor,verification_mode,validation_status,issue,observed_executive,observed_title,observed_hours,observed_related_hours,observed_combined_hours,observed_base,observed_cash,observed_total,observed_revenue,observed_expenses,observed_staff,compensation_exact,scale_exact,cpi_exact,role_hours_status,source_locator,current_model_training,followup_evidence_status,followup_source_url,followup_pay_blind_recommendation
incumbent,SRC-990-EXT-CENTER-FOR-AI-SAFETY,SRC-990-EXT-CENTER-FOR-AI-SAFETY,Center for AI Safety,True,A,primary,sources/native/form990/202503219349323615_public.xml,https://projects.propublica.org/nonprofits/organizations/881751310,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503219349323615_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=Location not reported; founder-led; filing_staff=25; filing_expenses=7163607; workplace=In-person / hybrid; fiscal_sponsor=Unknown,Daniel James Hendrycks,Executive Dir.,314534.0,314534.0,321283.0,10235085.0,7163607.0,25.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,Daniel James Hendrycks,Executive Dir.,40.0,0.0,40.0,314534,314534,321283,10235085,7163607,25,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,REF-metr,,METR,False,A,selected; no clean observation,,,,tier=A; analysis=selected; no clean observation; structure=independent nonprofit; location=United States; filing_staff=38; filing_expenses=8234524; workplace=In-person / hybrid; fiscal_sponsor=Unknown,,Not reported,,,,13639155.0,8234524.0,38.0,,1.0,not_a_quantitative_compensation_observation,not_applicable,selected reference organization has no retained CEO salary point,,,,,,,,,,,,n/a,n/a,n/a,not_applicable,,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-PARTNERSHIP-ON-AI,SRC-990-EXT-PARTNERSHIP-ON-AI,Partnership on AI,True,A,primary,sources/native/form990/202543219349322709_public.xml,https://projects.propublica.org/nonprofits/organizations/320518917,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349322709_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=International / multi-country; filing_staff=28; filing_expenses=8372133; workplace=Remote; fiscal_sponsor=Unknown,REBECCA FINLAY,CEO,337293.0,337293.0,368023.0,9023889.0,8372133.0,28.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,REBECCA FINLAY,CEO,40.0,,40.0,337293,337293,368023,9023889,8372133,28,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-POPULATION-REFERENCE-BUREAU,SRC-990-EXT-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,True,A,primary_older_clean,sources/native/form990/202501789349301305_public.xml,https://projects.propublica.org/nonprofits/organizations/530214030,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501789349301305_public.xml,tier=A; analysis=primary_older_clean; structure=independent nonprofit; location=Location not reported; filing_staff=59; filing_expenses=12190648; workplace=Unknown; fiscal_sponsor=Unknown,Jeffrey Jordan,President & CEO (Until 5/2024),335960.0,357544.0,414706.0,11745158.0,12190648.0,59.0,2023.0,1.095885345744019,machine_reparse_local_irs_xml,verified,,Jeffrey Jordan,President & CEO (Until 5/2024),50.0,,50.0,335960,357544,414706,11745158,12190648,59,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,True,A,primary,sources/native/form990/202543219349319589_public.xml,https://projects.propublica.org/nonprofits/organizations/453763097,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; founder-led; filing_staff=54; filing_expenses=14356624; workplace=In-person / hybrid; fiscal_sponsor=Unknown,JULES POLONETSKY,CHIEF EXECUTIVE OFFICER,691320.0,741942.0,808693.0,9862821.0,14356624.0,54.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,JULES POLONETSKY,CHIEF EXECUTIVE OFFICER,39.0,1.0,40.0,691320,741942,808693,9862821,14356624,54,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-CENTER-FOR-DEMOCRACY-TECHNOLOGY,SRC-990-EXT-CENTER-FOR-DEMOCRACY-TECHNOLOGY,Center for Democracy & Technology,True,A,primary,sources/native/form990/202533219349301933_public.xml,https://projects.propublica.org/nonprofits/organizations/521905358,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533219349301933_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=Location not reported; filing_staff=45; filing_expenses=8766703; workplace=In-person / hybrid; fiscal_sponsor=Unknown,ALEXANDRA GIVENS,PRESIDENT & CEO,382500.0,417500.0,463225.0,11272645.0,8766703.0,45.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,ALEXANDRA GIVENS,PRESIDENT & CEO,40.0,,40.0,382500,417500,463225,11272645,8766703,45,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-DATAKIND,SRC-990-EXT-DATAKIND,DataKind,True,A,primary,sources/native/form990/202640939349300014_public.xml,https://projects.propublica.org/nonprofits/organizations/464082076,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640939349300014_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=28; filing_expenses=7005078; workplace=Remote; fiscal_sponsor=Unknown,LAUREN WOODMAN,CHIEF EXECUTIVE OFFICER,230000.0,230000.0,241500.0,21931317.0,7005078.0,28.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,LAUREN WOODMAN,CHIEF EXECUTIVE OFFICER,40.0,,40.0,230000,230000,241500,21931317,7005078,28,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-FRAMEWORKS-INSTITUTE,SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,True,A,primary,sources/native/form990/202641389349300439_public.xml,https://projects.propublica.org/nonprofits/organizations/710891642,https://apps.irs.gov/pub/epostcard/990/xml/2026/202641389349300439_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=32; filing_expenses=10039139; workplace=Remote; fiscal_sponsor=Unknown,NATHANIEL H KENDALL-TAYLOR,CHIEF EXECUTIVE OFFICER,426832.0,426832.0,488161.0,5952829.0,10039139.0,32.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,NATHANIEL H KENDALL-TAYLOR,CHIEF EXECUTIVE OFFICER,40.0,0.0,40.0,426832,426832,488161,5952829,10039139,32,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-GIVINGTUESDAY,SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,True,A,primary,sources/native/form990/202601219349300720_public.xml,https://projects.propublica.org/nonprofits/organizations/842929872,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601219349300720_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=International / multi-country; founder-led; filing_staff=15; filing_expenses=8638316; workplace=Remote; fiscal_sponsor=Unknown,ASHA CURRAN,CEO/PRESIDENT,365979.0,420352.0,462873.0,3656742.0,8638316.0,15.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,ASHA CURRAN,CEO/PRESIDENT,40.0,,40.0,365979,420352,462873,3656742,8638316,15,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-JAIN-FAMILY-INSTITUTE,SRC-990-EXT-JAIN-FAMILY-INSTITUTE,Jain Family Institute,True,A,primary,sources/native/form990/202523219349327407_public.xml,https://projects.propublica.org/nonprofits/organizations/474407203,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349327407_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=Location not reported; filing_staff=34; filing_expenses=5374057; workplace=Unknown; fiscal_sponsor=Unknown,MICHAEL B STYNES,CEO & DIRECTOR,213500.0,213500.0,254393.0,5330418.0,5374057.0,34.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,MICHAEL B STYNES,CEO & DIRECTOR,41.0,,41.0,213500,213500,254393,5330418,5374057,34,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
