organization,reference_tier,tier_label,selection_wave,topic_cluster,ea_affinity,country_or_region,expected_structure,ein,revenue,expenses,employee_count,comparability_score,selection_status,compensation_observation,cash_proxy_jul2026,total_proxy_jul2026,ceo_title,compensation_year,propublica_url,official_irs_url,selection_note,bundle_sha256,bundle_validation_status,external_number_review,app_integration_status,corrected_employee_count,review_note
Action for Happiness,C,Tier C directory addendum provisional,EA directory cross-check addendum,wellbeing research and program delivery,EA-adjacent,United Kingdom,independent UK charity,,426265.0,551274.0,,49.4,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Chief Executive,,,,Provisional non-pay addendum assignment frozen before systematic compensation collection. Current UK wellbeing charity listed by GWWC; no accepted prior-universe name match. Direct program delivery and small scale reduce comparability.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Albert Schweitzer Foundation,B,Tier B directory addendum provisional,EA directory cross-check addendum,"animal welfare research, advocacy and corporate engagement",EA-adjacent,Germany,independent nonprofit foundation,,,,30.0,78.7,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Executive Board,,,,Provisional non-pay addendum assignment frozen before systematic compensation collection. Current animal-welfare nonprofit with a professional staff and public transparency reporting. Expenses were not normalized from a source-native annual report in this addendum.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Animal Advocacy Africa,C,Tier C directory addendum provisional,EA directory cross-check addendum,animal welfare field building and regranting,EA-adjacent,Africa / United States,independent US nonprofit,93-1669847,,227000.0,,55.3,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Executive Director,,,,Provisional non-pay addendum assignment frozen before systematic compensation collection. Current Africa-focused capacity-building and regranting nonprofit discovered through GWWC. The expense figure includes regrants and should not be treated as pure operating scale.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Animal Empathy Philippines,C,Tier C directory addendum provisional,EA directory cross-check addendum,animal welfare advocacy,EA-adjacent,Philippines,independent nonprofit or NGO,,,,,65.0,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Executive leadership not verified,,,,"Provisional non-pay addendum assignment frozen before systematic compensation collection. Current Philippines-based animal advocacy organization; public scale evidence is limited. Legal registration, exact scale and CEO title remain to be confirmed.",483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Animal Welfare Observatory,C,Tier C directory addendum provisional,EA directory cross-check addendum,animal welfare research and policy,EA-adjacent,Spain,independent nonprofit association,,,,,73.3,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Executive leadership not verified,,,,Provisional non-pay addendum assignment frozen before systematic compensation collection. Current Spain-based farmed-animal policy and research organization recommended by GWWC. Scale and legal form require source-native verification.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Apollo Academic Surveys,C,Tier C directory addendum provisional,EA directory cross-check addendum,research and evidence infrastructure,EA-adjacent,United States,nonprofit organization; legal identifier not located,,,,1.0,65.3,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Director,,,,Provisional non-pay addendum assignment frozen before systematic compensation collection. Current nonprofit expert-survey organization with a director and volunteer board; public scale information is limited. Scale is far below RP and legal filing identity was not located.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Association for Long Term Existence and Resilience,C,Tier C directory addendum provisional,EA directory cross-check addendum,catastrophic-risk research and policy,EA-core,Israel,Israeli nonprofit association,,,,4.0,73.3,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Executive Director or Chair not verified,,,,"Provisional non-pay addendum assignment frozen before systematic compensation collection. Current Israeli catastrophic-risk research and advocacy nonprofit, commonly abbreviated ALTER. Very small relative to RP.",483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Center for Election Science,C,Tier C directory addendum provisional,EA directory cross-check addendum,election science and policy,EA-adjacent,United States,independent 501(c)(3),45-2334002,631856.0,1190636.0,,61.2,provisional directory-addendum candidate; not yet added to quantitative benchmark,supplemental filing-derived observation; not pooled,211396.6726687221,211396.6726687221,CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/452334002,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503189349305870_public.xml,Provisional non-pay addendum assignment frozen before systematic compensation collection. Current US election-reform research and advocacy nonprofit with a full-year CEO observation. Smaller and more advocacy-focused than RP.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,validated_against_preserved_rendered_form990,sensitivity_only,7,Source validation corrected the bundle's blank staff count to the filing-reported 7. Small scale keeps this out of the default analysis.
Center for Reducing Suffering,C,Tier C directory addendum provisional,EA directory cross-check addendum,suffering-focused research,EA-core,Europe / remote,independent nonprofit; legal form not verified,,,,,76.0,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Executive Director not verified,,,,Provisional non-pay addendum assignment frozen before systematic compensation collection. Current suffering-focused research organization with public transparency materials; scale is small. Scale is small and exact legal entity needs verification.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Center for Space Governance,C,Tier C directory addendum provisional,EA directory cross-check addendum,space governance research and policy,EA-adjacent,United States / international,independent nonprofit; identifier not located,,,,,68.0,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Executive Director,,,,Provisional non-pay addendum assignment frozen before systematic compensation collection. Current space-governance research and field-building nonprofit; public scale evidence is limited. Small scale and no public filing located.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
