source_id,label,canonical_url,local_path,mime_type,byte_length,sha256,status,retrieval_or_freeze_date
NATIVE-PRINT-GWWC,Giving What We Can supplied print,,sources/native/rosters/print_pdfs/giving_what_we_can_donation_platform_print.pdf,application/pdf,19041317,f75a567352c357d945698a1c72981a407919ba8edeebf7bd60d75dca50531ae7,preserved_user_supplied_pdf,2026-08-28
NATIVE-PRINT-WIKIPEDIA,Wikipedia category supplied print,,sources/native/rosters/print_pdfs/wikipedia_ea_organizations_category_print.pdf,application/pdf,159259,16af377d8af34fea83a67153335ab6136e3314357ddbc4ec0bf1e975b7f90230,preserved_user_supplied_pdf,2026-08-28
NATIVE-PRINT-EAFORUM,EA Forum supplied print,,sources/native/rosters/print_pdfs/ea_forum_organizations_and_projects_print.pdf,application/pdf,440083,e898b5cbe4f09068cf11f229b4c9d5a9504eafde2fe394d256e63ec6d8fae059,preserved_user_supplied_pdf,2026-08-28
SRC-ROSTER-GWWC,Giving What We Can donation platform,https://www.givingwhatwecan.org/donate/organizations,sources/native/rosters/src-roster-gwwc-2026-08-28.html,text/html,1174885,83c5318165325ad95c08533c21c83a9a3e858b5d9f6592052bae46e00840122f,preserved_live_html,2026-08-28
SRC-ROSTER-WIKIPEDIA,Wikipedia EA-organization category,https://en.wikipedia.org/wiki/Category:Organizations_associated_with_effective_altruism,sources/native/rosters/src-roster-wikipedia-2026-08-28.html,text/html,53666,0f6a6f797c1aa494d8912bdea6fe1ee78a996fe645596eb93a26b35aaafeb5fa,preserved_live_html,2026-08-28
SRC-ROSTER-EAFORUM,EA Forum organizations and projects,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,sources/native/rosters/src-roster-eaforum-2026-08-28.html,text/html,1220223,bfa9cfdd841c682ef8891086ff0cc3f72356d73217a49c477dd84f0af546826d,preserved_live_html,2026-08-28
SRC-REC-GIVEWELL,GiveWell top charities,https://www.givewell.org/charities/top-charities,sources/native/rosters/src-rec-givewell-2026-08-28.html,text/html,57380,85e7d3b71472ec1f782928c9b38ee2952b460382d4a09ab2a4fe519869cc9c2f,preserved_live_html,2026-08-28
SRC-REC-ACE,Animal Charity Evaluators recommended charities,https://animalcharityevaluators.org/recommended-charities/,sources/native/rosters/src-rec-ace-2026-08-28.html,text/html,263944,f6d394c90dcaf49fd4262cde0c4d402e8e964f628429a094d54d82d94bef24b7,preserved_live_html_corrected_url,2026-08-28
SRC-REC-GIVINGGREEN,Giving Green top climate nonprofits,https://www.givinggreen.earth/top-climate-nonprofits,sources/native/rosters/src-rec-givinggreen-2026-08-28.html,text/html,111032,8208647f2e66481842ea49d08d8cd81698a42305bbeb35214e1cf55c407f4d32,preserved_live_html_corrected_url,2026-08-28
SRC-PORTFOLIO-AIM,Charity Entrepreneurship portfolio,https://www.charityentrepreneurship.com/our-charities,sources/native/rosters/src-portfolio-aim-2026-08-28.html,text/html,1552884,641a7d5be16608b77461dd1f370f4a9e164ff12424d4fff3495cd41bdbedc139,preserved_live_html_corrected_url,2026-08-28
SRC-PORTFOLIO-EV,Effective Ventures organisations,https://ev.org/organisations/,sources/native/rosters/src-portfolio-ev-2026-08-28.html,text/html,39602,7f6b71e122ecf05adad4ceab0b413358d057280c6e7344ace2dd52e32e8a5eec,preserved_live_html_corrected_url,2026-08-28
SRC-990-EA-CENTER-FOR-ELECTION-SCIENCE,Center for Election Science Form 990,https://projects.propublica.org/nonprofits/organizations/452334002/202503189349305870/full,sources/native/form990/202503189349305870_rendered.html,text/html,503451,15c64ccb76705b5197f16fbc6674b5316f1c646a6cdbf55e08a9b99b44975a28,preserved_rendered_form990,2026-08-28
SRC-990-EA-CENTER-FOR-ELECTION-SCIENCE-SCHEDULE-J,Center for Election Science Schedule J,https://projects.propublica.org/nonprofits/full_text/202503189349305870/IRS990ScheduleJ,sources/native/form990/202503189349305870_schedule_j_rendered.html,text/html,74570,8f86dbb36726f55e8a66fd0b423f6d2bc820e737b4d2d9995bb706e485835771,preserved_rendered_form990,2026-08-28
SRC-990-EA-FORESIGHT-INSTITUTE,Foresight Institute Form 990,https://projects.propublica.org/nonprofits/organizations/770119168/202543179349308564/full,sources/native/form990/202543179349308564_rendered.html,text/html,523336,13fbb130d1ff43f9a0c55f14c74abd06cd13e25e7b0a9efe3937afae3e872ba6,preserved_rendered_form990,2026-08-28
SRC-990-EA-FORESIGHT-INSTITUTE-SCHEDULE-J,Foresight Institute Schedule J,https://projects.propublica.org/nonprofits/full_text/202543179349308564/IRS990ScheduleJ,sources/native/form990/202543179349308564_schedule_j_rendered.html,text/html,76276,bcc4ed350137238503e8e52f59900e1f64832b9ab0662ba19c63bd81e23281e5,preserved_rendered_form990,2026-08-28
SRC-990-EA-LEVERAGE-RESEARCH,Leverage Research Form 990,https://projects.propublica.org/nonprofits/organizations/453989386/202523239349301652/full,sources/native/form990/202523239349301652_rendered.html,text/html,488575,50ae947ac9f313081c7bb5191123525fac12b7ea862954a7590f09d7fa84dd1a,preserved_rendered_form990,2026-08-28
SRC-990-EA-QUALIA-RESEARCH-INSTITUTE,Qualia Research Institute Form 990,https://projects.propublica.org/nonprofits/organizations/825457325/202503499349300780/full,sources/native/form990/202503499349300780_rendered.html,text/html,489581,119d50f3b7d0e3522eb7206b52897c33a2e89cb9359453e2d02ed02c7c16898b,preserved_rendered_form990,2026-08-28
