taxonomy_id,normalized_title,source_title_variants,effective_title_variants,effective_title_sources,effective_title_rules,record_type,position_family,secondary_role_tags,title_group,seniority_group,role_scope,incumbency_status,classification_rule,classification_confidence,benchmark_position,benchmark_position_rule,benchmark_position_alias_quality,benchmark_position_hybrid_status,benchmark_position_hybrid_reason,classification_source_ids,classification_source_urls,classification_source_local_paths,review_status,catalog_eligible,role_eligible,record_count,compensated_record_count,organization_count,example_organizations,notes
F990TAX-0050f80febc641,VICE CHAIR - ASC,Vice Chair - ASC,Vice Chair - ASC,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,0,1,San Francisco Estuary Institute,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-005c52ddf1dee3,VP HUMAN RESOURCES,"VP, Human Resources","VP, Human Resources",part_vii_native,part_vii_native_title,non_ceo_position,people,,vice_president,senior_leader,functional,current,title_keywords:people,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Charity Navigator,
F990TAX-00651b203daf0b,CHIEF OF PROGRAMS AND STRATEGY,CHIEF OF PROGRAMS & STRATEGY,CHIEF OF PROGRAMS & STRATEGY,part_vii_native,part_vii_native_title,non_ceo_position,programs,strategy,chief_officer,executive,functional,current,title_keywords:programs,medium,,hybrid_title_excluded_from_strict_position_benchmark,ambiguous,multi_role,multiple organization-wide chief functions combined in one title,,,,rule_assigned_multi_role,yes,all,1,1,1,Demos,
F990TAX-01a1062df0fa6a,NETWORK OFFICER,NETWORK OFFICER,NETWORK OFFICER,part_vii_native,part_vii_native_title,non_ceo_position,programs,development,functional_individual_contributor,individual_contributor,functional,current,reviewed_record_override:reviewed_network_program_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Institute for Nonprofit News,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-01fd614c37de49,SENIOR FELLOW,SENIOR FELLOW,SENIOR FELLOW,part_vii_native,part_vii_native_title,non_ceo_position,research,,senior_individual_contributor,individual_contributor,functional,current,title_keywords:research,high,senior_researcher,senior_research_title,expanded,none,,,,,rule_assigned,yes,all,11,11,4,Council on Strategic Risks | Institute on Taxation and Economic Policy | Migration Policy Institute | Peterson Institute for International Economics,
F990TAX-022f705b033393,VICE PRESIDENT PUBLIC AFFAIRS,"VICE PRESIDENT, PUBLIC AFFAIRS","VICE PRESIDENT, PUBLIC AFFAIRS",part_vii_native,part_vii_native_title,non_ceo_position,communications,,executive_leadership,executive,functional,current,title_keywords:communications,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,R Street Institute,
F990TAX-0240551001bf23,EXECUTIVE IN RESIDENCE FOR PUBLIC SAFETY AND RESILIE,EXECUTIVE IN RESIDENCE FOR PUBLIC SAFETY & RESILIE,EXECUTIVE IN RESIDENCE FOR PUBLIC SAFETY & RESILIE,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,1,1,Institute for Security and Technology,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-02a7d6867f8c22,SOFTWARE ENG,SOFTWARE ENG,SOFTWARE ENG,part_vii_native,part_vii_native_title,non_ceo_position,technology,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:technology,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,WattTime,
F990TAX-02ed21786f84f2,SENIOR DIRECTOR FOR INTERNATIONAL CYBER ENGAGEMENT,SENIOR DIRECTOR FOR INTERNATIONAL CYBER ENGAGEMENT,SENIOR DIRECTOR FOR INTERNATIONAL CYBER ENGAGEMENT,part_vii_native,part_vii_native_title,non_ceo_position,policy,programs,director,senior_leader,functional,current,reviewed_record_override:reviewed_international_cyber_policy_function,high,,not_a_supported_standardized_title,,none,,SRC-POSITION-IST-ELIZABETH-VISH,https://securityandtechnology.org/person/elizabeth-vish/,benchmark/sources/native/supporting/position_classification/ist-elizabeth-vish.html,reviewed_observation_override,yes,all,1,1,1,Institute for Security and Technology,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function. | Documents Vish's cyber foreign-policy and capacity-building portfolio, supporting Policy primary and Programs secondary. Source: benchmark/sources/native/supporting/position_classification/ist-elizabeth-vish.html (https://securityandtechnology.org/person/elizabeth-vish/)"
F990TAX-02fa20b1f2728b,PROJECT MANAGEMENT OFFICER,Project Management Officer,Project Management Officer,part_vii_native,part_vii_native_title,non_ceo_position,programs,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:programs,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Charity Navigator,
F990TAX-03127d41278321,CONTROLLER,CONTROLLER | Controller,CONTROLLER | Controller,part_vii_native,part_vii_native_title,non_ceo_position,finance,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:finance,high,controller,explicit_controller_title,exact,none,,,,,rule_assigned,yes,all,3,3,3,Center for Arms Control and Non-Proliferation | Chicago Council on Global Affairs | Innovations for Poverty Action,
F990TAX-03cc6b74bf7990,SENIOR LEAD INNOVATION AND IMPACT,"SENIOR LEAD, INNOVATION & IMPACT","SENIOR LEAD, INNOVATION & IMPACT",part_vii_native,part_vii_native_title,non_ceo_position,programs,,head_or_lead,senior_leader,functional,current,title_keywords:programs,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Fresh Energy,
F990TAX-040a119d111c6e,BOARD MEMBER UNTIL 9/2024,BOARD MEMBER (UNTIL 9/2024),BOARD MEMBER (UNTIL 9/2024),part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,former_or_partial,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,0,1,Evidence Action,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-04887bbac457d0,CORPORATE SECRETARY,Corporate Secretary,Corporate Secretary,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,0,1,Nuclear Threat Initiative,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-04e7107075a326,DIRECTO OF DEVELOPMENT,DIRECTO OF DEVELOPMENT,DIRECTO OF DEVELOPMENT,part_vii_native,part_vii_native_title,non_ceo_position,development,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:development,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Project Healthy Children,
