source_id,organization,ea_relationship,expected_structure,topic_cluster,ea_rationale,structure_rationale,topic_rationale,source_citation,classification_basis,confidence,caveats
"SRC-AD-TAC-2026","Technical Assistance Collaborative","functional-only","independent nonprofit","Research, evaluation, and policy","Retains the frozen pre-compensation functional-only assignment.","Retains the frozen independent-nonprofit assignment; the posting describes organization-wide board accountability.","National consulting, technical-assistance, and policy thought leadership are centered on evidence-informed public systems.","benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=21;organization=Technical Assistance Collaborative | benchmark/sources/native/job_ads/src-ad-tac-2026.html","frozen_precomp + preserved_source_review","high",""
"SRC-AD-SFEI-2026","San Francisco Estuary Institute","functional-only","independent nonprofit","Climate, environment, and conservation","Retains the frozen pre-compensation functional-only assignment.","Retains the frozen independent-nonprofit assignment; the posting describes an institute governed by a joint board.","Environmental science, applied research, and translation for policy are the central operating model.","benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=20;organization=San Francisco Estuary Institute | benchmark/sources/native/job_ads/src-ad-sfei-2026.html","frozen_precomp + preserved_source_review","high",""
"SRC-AD-PEAK-2026","PEAK Grantmaking","functional-only","independent nonprofit","Philanthropy and nonprofit infrastructure","Retains the frozen pre-compensation functional-only assignment.","Retains the frozen independent-nonprofit assignment despite the organization's membership and field-building functions.","The organization provides membership, learning, knowledge, and field infrastructure for grantmaking professionals.","benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=33;organization=PEAK Grantmaking | benchmark/sources/native/job_ads/src-ad-peak-2026.html","frozen_precomp + preserved_source_review","high","Membership functions remain part of the operating-model comparison."
"SRC-AD-CLIMATE-2026","The Climate Center","functional-only","independent nonprofit","Climate, environment, and conservation","The posting entered the benchmark on functional and title criteria rather than an established EA relationship.","The preserved position description presents a standalone organization-wide nonprofit CEO accountable to its board.","Science-based climate and energy policy, advocacy, and coalition mobilization define the role context.","benchmark/sources/native/job_ads/src-ad-climate-2026.pdf","preserved_source_review","high",""
"SRC-AD-LEADERSTRUST-2026","The LeadersTrust","functional-only","fiscally sponsored project","Philanthropy and nonprofit infrastructure","The posting entered the benchmark as a capacity-building and advisory comparator rather than through an EA relationship.","The posting explicitly states that the project is fiscally sponsored by Tides Center and accountable to an advisory board.","Coaching, capacity building, grant support, evaluation, and advisory services form nonprofit field infrastructure.","benchmark/sources/native/job_ads/src-ad-leaderstrust-2026.html","preserved_source_review","high",""
"SRC-AD-FFIS-2026","Federal Funds Information for States","functional-only","independent nonprofit","Research, evaluation, and policy","Retains the frozen pre-compensation functional-only assignment.","Retains the frozen independent-nonprofit assignment; the executive reports to the board.","The organization produces research, data, and analysis on federal grants and state fiscal policy.","benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=116;organization=Federal Funds Information for States | benchmark/sources/native/job_ads/src-ad-ffis-2026.html","frozen_precomp + preserved_source_review","high",""
"SRC-AD-OVERZERO-2025","Over Zero","functional-only","fiscally sponsored project","Conflict prevention and security","The posting entered as a research-informed advisory comparator rather than through an established EA relationship.","The posting explicitly identifies Hopewell Fund as fiscal sponsor and divides accountability between the sponsor and an advisory board.","Research-informed conflict prevention, advisory work, training, and field support define the project.","benchmark/sources/native/job_ads/src-ad-overzero-2025.html","preserved_source_review","high","Older posting retained only for structural sensitivity."
"SRC-AD-ELP-2026","Environmental Leadership Program","functional-only","independent nonprofit","Philanthropy and nonprofit infrastructure","The posting entered as a leadership and field-building comparator rather than through an established EA relationship.","The posting describes an organization-wide executive reporting to a board of directors.","Leadership development, alumni-network support, and field infrastructure for environmental and social-change leaders are central.","benchmark/sources/native/job_ads/src-ad-elp-2026.pdf","preserved_source_review","high",""
"SRC-AD-MOST-2025","MOST Policy Initiative","functional-only","independent nonprofit","Research, evaluation, and policy","The candidate was considered on state-policy function rather than through an established EA relationship.","The preserved organization record supports a standalone nonprofit rather than a hosted unit or subordinate role.","Nonpartisan state-policy research and evidence translation define the relevant mission.","benchmark/sources/native/job_ads/src-ad-most-2025.html","preserved_source_review","medium","The archived page is not a complete recruitment posting."
"SRC-AD-PVARF","Portland VA Research Foundation","functional-only","independent nonprofit","Health, workforce, and biomedical research","The candidate was considered on research function rather than through an established EA relationship.","The archived official page identifies PVARF as an independent 501(c)(3) corporation with its own board, despite its close VA affiliation.","The foundation administers and supports biomedical research and education at the VA health-care system.","benchmark/sources/native/job_ads/src-ad-pvarf.html","preserved_source_review","high","VA affiliation remains an important operating-model difference even though the legal entity is independent."
"SRC-AD-CETI","Clean Energy Transition Institute","functional-only","independent nonprofit","Climate, environment, and conservation","The candidate was considered on research and climate-policy function rather than through an established EA relationship.","The archived official page explicitly calls CETI an independent 501(c)(3) research and analysis nonprofit.","Regional clean-energy research, analysis, and decarbonization policy define the organization.","benchmark/sources/native/job_ads/src-ad-ceti.html","preserved_source_review","high","The archived page is an organization page rather than the complete recruitment posting."
"SRC-AD-MSI","Marine Science Institute","functional-only","independent nonprofit","Education, culture, and public engagement","The candidate was considered as a broad science-sector comparator rather than through an established EA relationship.","The preserved recruitment copy describes an organization-wide executive accountable to a board of directors.","Marine-science field education and direct public programming dominate the advertised role.","benchmark/sources/native/manual_browser/src-ad-msi/AEOE - Executive Director - Marine Science Institute (Redwood City, CA).html","preserved_source_review","high","Direct program delivery makes this a broad, excluded functional comparator."
