candidate_id,candidate,source_id,source_url,local_staged_filename,mime_type,bytes,sha256,retrieved_timestamp,validation,recommended_final_local_path
2,GovAI,S007,https://cdn.governance.ai/GovAI_Annual_Report_2025.pdf,S007_govai_cy2025.pdf,application/pdf,2370732,fe782d312b27e1578539447304861c8fc63faafb948af4953143ae921db2273f,2026-08-30T10:29:50-07:00,PDF 1.7; 28 pages; text-readable; official first-party report,benchmark/sources/native/lingering_orgs/S007_govai_cy2025.pdf
2,Centre for the Governance of AI,S008,https://find-and-update.company-information.service.gov.uk/company/15883729/filing-history/MzUxOTUwMDkyNGFkaXF6a2N4/document?download=0&format=pdf,S008_centre_for_the_governance_of_ai_accounts_to_2025_12_31.pdf,application/pdf,146917,3dcc4af131824a7a804de4808fe1b60bbe8aa5597588de6d67b7f81c9287b57f,2026-08-30T10:33:18-07:00,PDF 1.3; 10 pages; Companies House original; image-only and requires OCR plus visual verification,benchmark/sources/native/lingering_orgs/S008_centre_for_the_governance_of_ai_accounts_to_2025_12_31.pdf
3,Global Change Data Lab,S009,https://register-of-charities.charitycommission.gov.uk/en/charity-search?_uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet_objectiveId=A17722541&_uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet_priv_r_p_mvcRenderCommandName=%2Faccounts-and-annual-returns&_uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet_priv_r_p_organisationNumber=5140507&p_p_cacheability=cacheLevelPage&p_p_id=uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet&p_p_lifecycle=2&p_p_mode=view&p_p_resource_id=%2Faccounts-resource&p_p_state=maximized,S009_global_change_data_lab_fy_ending_2024_12_31.pdf,application/pdf,1657953,a031c1896ce71e814b68470908f47568ab0e40aebedef60857fa6e37274a9a41,2026-08-30T10:32:27-07:00,PDF 1.7; 36 pages; text-readable; Charity Commission original,benchmark/sources/native/lingering_orgs/S009_global_change_data_lab_fy_ending_2024_12_31.pdf
4,"Lead Exposure Elimination Project, Inc.",S012,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_07A.zip,S012_lead_exposure_elimination_project_inc_2023_09_01_to_2024_08_31.xml,text/xml,37186,3cfbc0f9b4f01ac2af107e9aa7ec0586cfd8157d298de73a7be7c36137205a5a,2026-08-30T10:36:29-07:00,Well-formed IRS XML object 202501969349300840; historical filing; superseded for current use by locally archived FY2025 filing,benchmark/sources/native/form990/202501969349300840_public.xml
5,Charity Entrepreneurship,S015,https://register-of-charities.charitycommission.gov.uk/en/charity-search?_uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet_objectiveId=A18226614&_uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet_priv_r_p_mvcRenderCommandName=%2Faccounts-and-annual-returns&_uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet_priv_r_p_organisationNumber=5173268&p_p_cacheability=cacheLevelPage&p_p_id=uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet&p_p_lifecycle=2&p_p_mode=view&p_p_resource_id=%2Faccounts-resource&p_p_state=maximized,S015_charity_entrepreneurship_fy_ending_2025_03_31.pdf,application/pdf,1331086,28657f10bb833226ee17711e5409b648447467d02192e718d770f38a95ee2bd1,2026-08-30T10:32:31-07:00,PDF 1.7; 48 pages; text-readable; Charity Commission original,benchmark/sources/native/lingering_orgs/S015_charity_entrepreneurship_fy_ending_2025_03_31.pdf
6,Sinergia Animal International,S018,https://web.archive.org/web/20260125005513id_/https://www.sinergiaanimalinternational.org/_files/ugd/54f547_4279039cec6a45ac83c6c57e94222f1f.pdf,S018_sinergia_animal_international_report_period_stated_in_pdf.pdf,application/pdf,4306451,f18d274e3e2e2a788813cf43e58f6aff40a0dafb01902a874fa83973ded8e026,2026-08-30T10:35:17-07:00,PDF 1.7; 46 pages; text-readable; exact archived first-party PDF because live original now returns 404,benchmark/sources/native/lingering_orgs/S018_sinergia_animal_international_report_period_stated_in_pdf.pdf
7,Dansk Vegetarisk Forening,S020,https://vegetarisk.dk/wp-content/uploads/2025/04/DVFaarsregnskab2025underskrevet.pdf,S020_dansk_vegetarisk_forening_fy2024_signed_report.pdf,application/pdf,805095,e987ee87be80c2f36f3c3591007151320683eb67170a5b324434da569a38db13,2026-08-30T10:29:52-07:00,PDF 1.7; 28 pages by pdfinfo; text-readable; signed first-party accounts,benchmark/sources/native/lingering_orgs/S020_dansk_vegetarisk_forening_fy2024_signed_report.pdf
8,Albert Schweitzer Stiftung fuer unsere Mitwelt,S023,https://albertschweitzerfoundation.org/track/uploads/asf_report-of-effectiveness_srs_2025.pdf,S023_albert_schweitzer_stiftung_fuer_unsere_mitwelt_cy2025.pdf,application/pdf,4759383,426809d13d0cebebd727c572a509058e847184ba65a37bc9cf79d170f0bb2449,2026-08-30T10:29:53-07:00,PDF 1.7; 47 pages; text-readable; official first-party report; also resolves duplicate request M011/S087,benchmark/sources/native/lingering_orgs/S023_albert_schweitzer_stiftung_fuer_unsere_mitwelt_cy2025.pdf
12,Opportunity Green,S032,https://register-of-charities.charitycommission.gov.uk/en/charity-search?_uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet_objectiveId=A17611746&_uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet_priv_r_p_mvcRenderCommandName=%2Faccounts-and-annual-returns&_uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet_priv_r_p_organisationNumber=5191761&p_p_cacheability=cacheLevelPage&p_p_id=uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet&p_p_lifecycle=2&p_p_mode=view&p_p_resource_id=%2Faccounts-resource&p_p_state=maximized,S032_opportunity_green_fy_ending_2025_03_31.pdf,application/pdf,796744,4027b371582741f6a0bb84f9f04a86b1b0de04c67ea53111c5ec9d8326fa90bd,2026-08-30T10:32:35-07:00,PDF 1.7; 34 pages; text-readable; Charity Commission original,benchmark/sources/native/lingering_orgs/S032_opportunity_green_fy_ending_2025_03_31.pdf
13,Simon Institute for Longterm Governance,S034,https://simoninstitute.ch/wp-content/uploads/2026/08/SI_2025_Annual-Report.pdf,S034_simon_institute_for_longterm_governance_cy2025.pdf,application/pdf,2303764,056938969f74960b41ad6ada23fd0d5a4829b5b2af661412324b5e8c7af1305b,2026-08-30T10:33:50-07:00,PDF 1.7; 12 pages; text-readable; official first-party annual report,benchmark/sources/native/lingering_orgs/S034_simon_institute_for_longterm_governance_cy2025.pdf
14,Social Change Lab Ltd,S036,https://find-and-update.company-information.service.gov.uk/company/13814623/filing-history/MzQ4MTQzNzA4MWFkaXF6a2N4/document?download=0&format=pdf,S036_social_change_lab_ltd_latest_filed_micro_accounts.pdf,application/pdf,45171,a17149b11ad2fe96bdda292599382cd2bb9679840e2cee81fd55db2c16fe186b,2026-08-30T10:33:20-07:00,PDF 1.3; 8 pages; Companies House original; image-only and requires OCR plus visual verification,benchmark/sources/native/lingering_orgs/S036_social_change_lab_ltd_latest_filed_micro_accounts.pdf
18,Action for Happiness,S044,https://register-of-charities.charitycommission.gov.uk/en/charity-search?_uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet_objectiveId=A18677678&_uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet_priv_r_p_mvcRenderCommandName=%2Faccounts-and-annual-returns&_uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet_priv_r_p_organisationNumber=5101050&p_p_cacheability=cacheLevelPage&p_p_id=uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet&p_p_lifecycle=2&p_p_mode=view&p_p_resource_id=%2Faccounts-resource&p_p_state=maximized,S044_action_for_happiness_fy_ending_2025_12_31.pdf,application/pdf,168853,abc86868193e4a10f6f03db343dc37f05ae90b6cdbc5dfc5a3b4bd45faf96c57,2026-08-30T10:32:42-07:00,PDF 1.7; 20 pages; text-readable; Charity Commission original,benchmark/sources/native/lingering_orgs/S044_action_for_happiness_fy_ending_2025_12_31.pdf
31,Humane Slaughter Association,S074,https://register-of-charities.charitycommission.gov.uk/en/charity-search?_uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet_objectiveId=A18202538&_uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet_priv_r_p_mvcRenderCommandName=%2Faccounts-and-annual-returns&_uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet_priv_r_p_organisationNumber=5049749&p_p_cacheability=cacheLevelPage&p_p_id=uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet&p_p_lifecycle=2&p_p_mode=view&p_p_resource_id=%2Faccounts-resource&p_p_state=maximized,S074_humane_slaughter_association_fy_ending_2025_03_31.pdf,application/pdf,1728716,a1acd94611f370cfbbfff1f132389000048997a8f32aab80b5e7edff402b2415,2026-08-30T10:32:49-07:00,PDF 1.7; 42 pages; text-readable; Charity Commission original,benchmark/sources/native/lingering_orgs/S074_humane_slaughter_association_fy_ending_2025_03_31.pdf
11,Future Cleantech Architects gGmbH,S090,https://www.lobbyregister.bundestag.de/media/b2/cd/817987/2024_Annual_Financial_Statement_Future_Cleantech_Architects_gGmbH.pdf,S090_future_cleantech_architects_2024_financial_statement.pdf,application/pdf,691457,aa5fec3fa4671954ad43c7e7501700f95893834c9238391cd52e4764147728f3,2026-08-30T10:33:34-07:00,PDF 1.4; 8 pages; official Lobbyregister-hosted filing; image-only and requires OCR plus visual verification,benchmark/sources/native/lingering_orgs/S090_future_cleantech_architects_2024_financial_statement.pdf
13,Simon Institute for Longterm Governance,S091,https://simoninstitute.ch/wp-content/uploads/2026/08/SI_2025_Financial-Report.pdf,S091_simon_institute_2025_financial_report.pdf,application/pdf,540847,a264ef2949305d6d522ffaf6928c2154f26af1566e1366278d752fed99b9f44b,2026-08-30T10:33:51-07:00,PDF 1.7; 7 pages; text-readable; official first-party financial report,benchmark/sources/native/lingering_orgs/S091_simon_institute_2025_financial_report.pdf
15,Swift Centre for Applied Forecasting Limited,S093,https://find-and-update.company-information.service.gov.uk/company/14003610/filing-history/MzUxMzU4OTM1MGFkaXF6a2N4/document?download=0&format=pdf,S093_swift_centre_research_2025_accounts.pdf,application/pdf,112112,ce63039bba41584297ebf06a6182cafe8416ac734833ea306c935b79f3adb829,2026-08-30T10:33:22-07:00,PDF 1.3; 10 pages; Companies House original; image-only and requires OCR plus visual verification,benchmark/sources/native/lingering_orgs/S093_swift_centre_research_2025_accounts.pdf
16,Empower Learning Africa USA Inc.,S096,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip,S096_empower_learning_africa_usa_2025.xml,text/xml,33120,a719ffe0e8469c36ca459298c0a02646ab6e575f02b8688e77a0dd897bf5e8be,2026-08-30T10:36:06-07:00,Well-formed IRS XML object 202631169349300013; IRS index incorrectly names batch 05A but object is in official 05B archive; U.S. affiliate is not the TaRL Africa CEO employer,benchmark/sources/native/form990/202631169349300013_public.xml
17,Unlimit Health,S097,https://register-of-charities.charitycommission.gov.uk/en/charity-search?_uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet_objectiveId=A18237809&_uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet_priv_r_p_mvcRenderCommandName=%2Faccounts-and-annual-returns&_uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet_priv_r_p_organisationNumber=5135307&p_p_cacheability=cacheLevelPage&p_p_id=uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet&p_p_lifecycle=2&p_p_mode=view&p_p_resource_id=%2Faccounts-resource&p_p_state=maximized,S097_unlimit_health_2025_accounts.pdf,application/pdf,896666,f45d2d464398df5b36633ea5ccd5ca9380b21689f021d859872a4be2b6bec7ed,2026-08-30T10:32:39-07:00,"PDF 1.7; 57 pages; encrypted but copying/printing allowed and text extract succeeds; Charity Commission original; bundle M021 used wrong organisation number 5140761, corrected to 5135307",benchmark/sources/native/lingering_orgs/S097_unlimit_health_2025_accounts.pdf
