organization,claim,source_url,local_path,mime_type,byte_length,sha256,retrieved_at
AI Objectives Institute,work_model,https://www.causeiq.com/organizations/ai-objectives-institute%2C873870371/,benchmark/sources/native/organization_metadata/job_review_1/ai_objectives_institute_current.html,text/html,164075,51bf1413a08001ff0b599b8f713685a1aee65b594047633eb1444b4ef8782df1,2026-09-05
AI Objectives Institute,fiscal_sponsor,https://www.causeiq.com/organizations/ai-objectives-institute%2C873870371/,benchmark/sources/native/supporting/src-peer-ai-objectives-institute.html,text/html,164076,5cf8a37eaa3980b92ce1de725bfd3cbfabc41f42583d6becd2341ae6e3b49533,2026-09-05
All Chicago Making Homelessness History,work_model,https://recruiting.paylocity.com/recruiting/jobs/Details/3926941/All-Chicago-Making-Homelessness-History/Director-of-Programs?source=Indeed_Feed,,,,,2026-09-05
All Chicago Making Homelessness History,fiscal_sponsor,https://allchicago.org/,benchmark/sources/native/job_ads/src-ad-allchicago.html,text/html,212450,beb392d2e7f3857896e36a4dd70c06b0029472681cf75d8f7b33c801b6e85aa8,2026-09-05
Alliance for Health Policy,work_model,https://www.allhealthpolicy.org/jobs/paid-nonprofit-development-production-intern,benchmark/sources/native/organization_metadata/job_review_1/alliance_for_health_policy_current.html,text/html,115442,441104206c68a1092aa4feef00dd4b8cc635d9de8677d6b8086f534b3ced4d9c,2026-09-05
Alliance for Health Policy,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,benchmark/sources/native/form990/202531619349300118_public.xml,application/xml,46392,1178ca3ef06a7e7cf441994e3e08420198f03b2b20e526bd6601ed4708bbfe95,2026-09-05
Alliance to Feed the Earth in Disasters,work_model,https://www.impactpool.org/jobs/1191801,,,,,2026-09-05
Alliance to Feed the Earth in Disasters,fiscal_sponsor,https://allfed.info/images/Annual-Reports/Allfed-Annual-Report-2023.pdf,,,,,2026-09-05
American Immigration Council,work_model,https://recruiting.paylocity.com/Recruiting/Jobs/Details/4423425,benchmark/sources/native/organization_metadata/job_review_1/american_immigration_council_web_developer_2026.html,text/html,4315,93ef4c12779011dc6edb6047888c0c6107ed2853a54d6049de2646507459073e,2026-09-05
American Immigration Council,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,benchmark/sources/native/form990/202542979349301509_public.xml,application/xml,93468,a6ebfcdd5d2b9a12bfbe5b6e3da5de9aafac613752dd0d9f5f34868ebc6c966e,2026-09-05
American Security Project,work_model,https://www.americansecurityproject.org/about/employment/,benchmark/sources/native/organization_metadata/job_review_2/american_security_project_employment_2026.html,text/html,191921,9b1efdbc1a7f5592042e43fbe6c00bbb705c6031a6acd4daada2eb391dde3a7f,2026-09-05
American Security Project,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542279349301744_public.xml,benchmark/sources/native/form990/202542279349301744_public.xml,application/xml,49390,0dfe90e9202f05e8c6679f8b6725de58a76d123304d273c96a17b4ceacd76ebb,2026-09-05
Andy Hill Cancer Research Endowment (CARE) Fund,work_model,https://www.wacarefund.org/career/job-openings/,benchmark/sources/native/organization_metadata/job_review_1/andy_hill_cancer_research_endowment_care_fund_current.html,text/html,115824,6ceb68db1e46dd69ae7d8e6201f0babea46c3d2590c22ea95e12e09469bdabfe,2026-09-05
Andy Hill Cancer Research Endowment (CARE) Fund,fiscal_sponsor,https://www.wacarefund.org/wp-content/uploads/2025/06/CAREFundDesignServices2025RFP51.pdf,,,,,2026-09-05
Animal Equality,work_model,https://animalequality.org/jobs/,benchmark/sources/native/organization_metadata/job_review_2/animal_equality_jobs_2026.html,text/html,117249,3aee060eac75595d60b2bb8cd0c847aad39ed422ffec1c59e1e0259d78d6298b,2026-09-05
Animal Equality,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533009349301263_public.xml,benchmark/sources/native/form990/202533009349301263_public.xml,application/xml,61598,5b5731027b05cf0734c7ed2f1cf558883128c0fca9400dd5c2639d197a0506ae,2026-09-05
