candidate_id,freeze_timestamp,analysis_cutoff,compensation_seen_before_freeze,preselected_status,new_pay_eligible,organization,topic_cluster,ea_affinity_precomp,country_or_region_precomp,expected_structure_precomp,precomp_note,discovery_source_url
EXT3-001,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,American Enterprise Institute,policy and evidence,functional-only,US,independent nonprofit,Large policy-research sensitivity,https://projects.propublica.org/nonprofits/search?q=American%20Enterprise%20Institute
EXT3-002,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Brookings Institution,policy and evidence,functional-only,US,independent nonprofit,Large policy-research sensitivity,https://projects.propublica.org/nonprofits/search?q=Brookings%20Institution
EXT3-003,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Cato Institute,policy and evidence,functional-only,US,independent nonprofit,Policy research comparator,https://projects.propublica.org/nonprofits/search?q=Cato%20Institute
EXT3-004,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Center for American Progress,policy and evidence,functional-only,US,independent nonprofit,Large policy-research sensitivity,https://projects.propublica.org/nonprofits/search?q=Center%20for%20American%20Progress
EXT3-005,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Manhattan Institute for Policy Research,policy and evidence,functional-only,US,independent nonprofit,Policy research comparator,https://projects.propublica.org/nonprofits/search?q=Manhattan%20Institute%20for%20Policy%20Research
EXT3-006,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Aspen Institute,policy and evidence,functional-only,US/international,independent nonprofit,Large convening and research sensitivity,https://projects.propublica.org/nonprofits/search?q=Aspen%20Institute
EXT3-007,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Washington Center for Equitable Growth,policy and evidence,functional-only,US,independent nonprofit,Economic research comparator,https://projects.propublica.org/nonprofits/search?q=Washington%20Center%20for%20Equitable%20Growth
EXT3-008,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Economic Innovation Group,policy and evidence,functional-only,US,independent nonprofit,Economic policy research comparator,https://projects.propublica.org/nonprofits/search?q=Economic%20Innovation%20Group
EXT3-009,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Progressive Policy Institute,policy and evidence,functional-only,US,independent nonprofit,Policy research comparator,https://projects.propublica.org/nonprofits/search?q=Progressive%20Policy%20Institute
EXT3-010,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Jain Family Institute,policy and evidence,EA-adjacent,US,independent nonprofit,Research and policy design comparator,https://projects.propublica.org/nonprofits/search?q=Jain%20Family%20Institute
EXT3-011,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Center on Budget and Policy Priorities,policy and evidence,functional-only,US,independent nonprofit,Large policy-research sensitivity,https://projects.propublica.org/nonprofits/search?q=Center%20on%20Budget%20and%20Policy%20Priorities
EXT3-012,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,The Commonwealth Fund,health policy and evidence,functional-only,US,private operating foundation,Health policy research; foundation structure,https://projects.propublica.org/nonprofits/search?q=The%20Commonwealth%20Fund
EXT3-013,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,KFF,health policy and evidence,functional-only,US,independent nonprofit,Health policy research comparator,https://projects.propublica.org/nonprofits/search?q=KFF
EXT3-014,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,American Institutes for Research,research and evaluation,functional-only,US/international,independent nonprofit,Large research contractor sensitivity,https://projects.propublica.org/nonprofits/search?q=American%20Institutes%20for%20Research
EXT3-015,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Child Trends,research and evaluation,functional-only,US,independent nonprofit,Applied social research comparator,https://projects.propublica.org/nonprofits/search?q=Child%20Trends
EXT3-016,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,WestEd,research and evaluation,functional-only,US,public agency / nonprofit hybrid,Education research; structural sensitivity,https://projects.propublica.org/nonprofits/search?q=WestEd
EXT3-017,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Learning Policy Institute,research and evaluation,functional-only,US,independent nonprofit,Education policy research comparator,https://projects.propublica.org/nonprofits/search?q=Learning%20Policy%20Institute
EXT3-018,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,The Education Trust,research and evaluation,functional-only,US,independent nonprofit,Education research and advocacy comparator,https://projects.propublica.org/nonprofits/search?q=The%20Education%20Trust
EXT3-019,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,National Academy for State Health Policy,health policy and evidence,functional-only,US,independent nonprofit,Policy research and technical assistance comparator,https://projects.propublica.org/nonprofits/search?q=National%20Academy%20for%20State%20Health%20Policy
EXT3-020,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Center for Health Care Strategies,health policy and evidence,functional-only,US,independent nonprofit,Research and technical assistance comparator,https://projects.propublica.org/nonprofits/search?q=Center%20for%20Health%20Care%20Strategies
EXT3-021,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Alliance for Health Policy,health policy and evidence,functional-only,US,independent nonprofit,Health policy convening and research comparator,https://projects.propublica.org/nonprofits/search?q=Alliance%20for%20Health%20Policy
EXT3-022,2026-08-25T17:12:00-0700,2026-08-17,yes,pre_freeze_exposure_context_only,context_only_no_primary_use,Measures for Justice,justice data and evidence,functional-only,US,independent nonprofit,Compensation was incidentally visible before this freeze; context-only eligibility,https://projects.propublica.org/nonprofits/search?q=Measures%20for%20Justice
EXT3-023,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,TechCongress,technology policy and talent,EA-adjacent,US,independent nonprofit,Technology policy capacity-building comparator,https://projects.propublica.org/nonprofits/search?q=TechCongress
EXT3-024,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Tech Talent Project,technology policy and talent,EA-adjacent,US,nonprofit/project,Government technology talent comparator,https://projects.propublica.org/nonprofits/search?q=Tech%20Talent%20Project
EXT3-025,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Lawfare Institute,security and technology policy,EA-adjacent,US,independent nonprofit,Security and policy research/media comparator,https://projects.propublica.org/nonprofits/search?q=Lawfare%20Institute
EXT3-026,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,EqualAI,AI governance and technology policy,EA-adjacent,US,independent nonprofit,AI governance comparator,https://projects.propublica.org/nonprofits/search?q=EqualAI
EXT3-027,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Humane Intelligence,AI governance and technology policy,EA-adjacent,US/international,independent nonprofit,AI evaluation and community comparator,https://projects.propublica.org/nonprofits/search?q=Humane%20Intelligence
EXT3-028,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,National Digital Inclusion Alliance,technology policy and public interest,functional-only,US,membership nonprofit,Technology access research/advocacy comparator,https://projects.propublica.org/nonprofits/search?q=National%20Digital%20Inclusion%20Alliance
EXT3-029,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Benton Institute for Broadband & Society,technology policy and public interest,functional-only,US,independent nonprofit,Technology policy research comparator,https://projects.propublica.org/nonprofits/search?q=Benton%20Institute%20for%20Broadband%20%26%20Society
EXT3-030,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,DataKind,data science and social impact,EA-adjacent,US/international,independent nonprofit,Research/technical assistance hybrid,https://projects.propublica.org/nonprofits/search?q=DataKind
EXT3-031,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,MuckRock Foundation,open knowledge and journalism,functional-only,US,independent nonprofit,Data and public-interest information infrastructure,https://projects.propublica.org/nonprofits/search?q=MuckRock%20Foundation
EXT3-032,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,OpenSecrets,open knowledge and policy data,functional-only,US,independent nonprofit,Public data/research infrastructure comparator,https://projects.propublica.org/nonprofits/search?q=OpenSecrets
EXT3-033,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,ORCID,open science infrastructure,EA-adjacent,US/international,membership nonprofit,Global research infrastructure comparator,https://projects.propublica.org/nonprofits/search?q=ORCID
EXT3-034,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,NumFOCUS,open science infrastructure,EA-adjacent,US/international,fiscal sponsor / membership nonprofit,Open-source scientific infrastructure; sponsor structure,https://projects.propublica.org/nonprofits/search?q=NumFOCUS
EXT3-035,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Apache Software Foundation,open technology infrastructure,EA-adjacent,US/international,membership nonprofit,Large open-source infrastructure sensitivity,https://projects.propublica.org/nonprofits/search?q=Apache%20Software%20Foundation
EXT3-036,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Open Source Initiative,open technology infrastructure,EA-adjacent,US/international,membership nonprofit,Open-source governance comparator,https://projects.propublica.org/nonprofits/search?q=Open%20Source%20Initiative
EXT3-037,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Software Freedom Conservancy,open technology infrastructure,EA-adjacent,US/international,fiscal sponsor / membership nonprofit,Open-source fiscal sponsor structure,https://projects.propublica.org/nonprofits/search?q=Software%20Freedom%20Conservancy
EXT3-038,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Invest in Open Infrastructure,open science infrastructure,EA-adjacent,US/international,independent nonprofit,Open research infrastructure comparator,https://projects.propublica.org/nonprofits/search?q=Invest%20in%20Open%20Infrastructure
EXT3-039,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,ASAPbio,open science infrastructure,EA-adjacent,US/international,independent nonprofit,Open science field-building comparator,https://projects.propublica.org/nonprofits/search?q=ASAPbio
EXT3-040,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Open Research Funders Group,open science infrastructure,EA-adjacent,US/international,nonprofit/project,Open science funder coordination comparator,https://projects.propublica.org/nonprofits/search?q=Open%20Research%20Funders%20Group
EXT3-041,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Internet Archive,open knowledge infrastructure,EA-adjacent,US/international,independent nonprofit,Large open knowledge infrastructure sensitivity,https://projects.propublica.org/nonprofits/search?q=Internet%20Archive
EXT3-042,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,RAND Corporation,research and evaluation,functional-only,US/international,independent nonprofit,Very large research sensitivity,https://projects.propublica.org/nonprofits/search?q=RAND%20Corporation
EXT3-043,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Mathematica,research and evaluation,functional-only,US/international,employee-owned company,For-profit/employee-owned; structural context only,https://projects.propublica.org/nonprofits/search?q=Mathematica
EXT3-044,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,NORC at the University of Chicago,research and evaluation,functional-only,US,university-affiliated nonprofit,University-affiliated research; structural sensitivity,https://projects.propublica.org/nonprofits/search?q=NORC%20at%20the%20University%20of%20Chicago
EXT3-045,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,RTI International,research and evaluation,functional-only,US/international,independent nonprofit,Very large research contractor sensitivity,https://projects.propublica.org/nonprofits/search?q=RTI%20International
EXT3-046,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Center for Disaster Philanthropy,philanthropy infrastructure,EA-adjacent,US/international,public charity / grantmaker,Advisory and grantmaking hybrid,https://projects.propublica.org/nonprofits/search?q=Center%20for%20Disaster%20Philanthropy
EXT3-047,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Grantmakers for Education,philanthropy infrastructure,functional-only,US,membership nonprofit,Field-building and knowledge comparator,https://projects.propublica.org/nonprofits/search?q=Grantmakers%20for%20Education
EXT3-048,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Technology Association of Grantmakers,philanthropy infrastructure,EA-adjacent,US/international,membership nonprofit,Technology and philanthropy field-building comparator,https://projects.propublica.org/nonprofits/search?q=Technology%20Association%20of%20Grantmakers
EXT3-049,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Media Impact Funders,philanthropy infrastructure,functional-only,US/international,membership nonprofit,Funder learning and field-building comparator,https://projects.propublica.org/nonprofits/search?q=Media%20Impact%20Funders
EXT3-050,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Human Rights Funders Network,philanthropy infrastructure,EA-adjacent,US/international,membership nonprofit,Funder network comparator,https://projects.propublica.org/nonprofits/search?q=Human%20Rights%20Funders%20Network
EXT3-051,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,EDGE Funders Alliance,philanthropy infrastructure,functional-only,US/international,membership nonprofit,Funder network comparator,https://projects.propublica.org/nonprofits/search?q=EDGE%20Funders%20Alliance
EXT3-052,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Hispanics in Philanthropy,philanthropy infrastructure,functional-only,US/international,public charity / grantmaker,Network and grantmaking hybrid,https://projects.propublica.org/nonprofits/search?q=Hispanics%20in%20Philanthropy
EXT3-053,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Native Americans in Philanthropy,philanthropy infrastructure,functional-only,US,membership nonprofit,Field-building comparator,https://projects.propublica.org/nonprofits/search?q=Native%20Americans%20in%20Philanthropy
EXT3-054,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Environmental Grantmakers Association,philanthropy infrastructure,functional-only,US,membership nonprofit,Funder network comparator,https://projects.propublica.org/nonprofits/search?q=Environmental%20Grantmakers%20Association
EXT3-055,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Sustainable Agriculture and Food Systems Funders,philanthropy infrastructure,EA-adjacent,US,membership nonprofit,Food-system funder network comparator,https://projects.propublica.org/nonprofits/search?q=Sustainable%20Agriculture%20and%20Food%20Systems%20Funders
EXT3-056,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Borealis Philanthropy,philanthropy infrastructure,functional-only,US,public charity / fiscal sponsor,Grantmaking/fiscal sponsor structure,https://projects.propublica.org/nonprofits/search?q=Borealis%20Philanthropy
EXT3-057,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Panorama Global,philanthropy infrastructure,EA-adjacent,US/international,public charity / fiscal sponsor,Strategy and fiscal sponsorship hybrid,https://projects.propublica.org/nonprofits/search?q=Panorama%20Global
EXT3-058,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,NEO Philanthropy,philanthropy infrastructure,functional-only,US,public charity / fiscal sponsor,Fiscal sponsor and grantmaker structure,https://projects.propublica.org/nonprofits/search?q=NEO%20Philanthropy
EXT3-059,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Amalgamated Foundation,philanthropy infrastructure,functional-only,US,public charity / fiscal sponsor,Donor-advised and fiscal sponsor structure,https://projects.propublica.org/nonprofits/search?q=Amalgamated%20Foundation
EXT3-060,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Community Partners,philanthropy infrastructure,functional-only,US,public charity / fiscal sponsor,Fiscal sponsor structure,https://projects.propublica.org/nonprofits/search?q=Community%20Partners
EXT3-061,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,TSNE MissionWorks,philanthropy infrastructure,functional-only,US,public charity / fiscal sponsor,Fiscal sponsor and consulting structure,https://projects.propublica.org/nonprofits/search?q=TSNE%20MissionWorks
EXT3-062,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Tides Center,philanthropy infrastructure,functional-only,US/international,public charity / fiscal sponsor,Large fiscal sponsor sensitivity,https://projects.propublica.org/nonprofits/search?q=Tides%20Center
EXT3-063,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Tides Foundation,philanthropy infrastructure,functional-only,US/international,public charity / grantmaker,Large grantmaker sensitivity,https://projects.propublica.org/nonprofits/search?q=Tides%20Foundation
EXT3-064,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,New Venture Fund,philanthropy infrastructure,EA-adjacent,US/international,public charity / fiscal sponsor,Large fiscal sponsor/pass-through sensitivity,https://projects.propublica.org/nonprofits/search?q=New%20Venture%20Fund
EXT3-065,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Windward Fund,philanthropy infrastructure,EA-adjacent,US/international,public charity / fiscal sponsor,Fiscal sponsor/pass-through sensitivity,https://projects.propublica.org/nonprofits/search?q=Windward%20Fund
EXT3-066,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Hopewell Fund,philanthropy infrastructure,EA-adjacent,US/international,public charity / fiscal sponsor,Fiscal sponsor/pass-through sensitivity,https://projects.propublica.org/nonprofits/search?q=Hopewell%20Fund
EXT3-067,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,GlobalGiving Foundation,global development and philanthropy,EA-adjacent,US/international,public charity / grantmaker,Global giving platform and grantmaker,https://projects.propublica.org/nonprofits/search?q=GlobalGiving%20Foundation
EXT3-068,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Give2Asia,global development and philanthropy,EA-adjacent,US/international,public charity / grantmaker,Cross-border giving intermediary,https://projects.propublica.org/nonprofits/search?q=Give2Asia
EXT3-069,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,CAF America,global development and philanthropy,EA-adjacent,US/international,public charity / grantmaker,Cross-border giving intermediary,https://projects.propublica.org/nonprofits/search?q=CAF%20America
EXT3-070,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,ImpactAssets,philanthropy infrastructure,EA-adjacent,US,public charity / donor-advised fund,DAF and impact-investing structure,https://projects.propublica.org/nonprofits/search?q=ImpactAssets
EXT3-071,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Center for International Policy,security and foreign policy,EA-adjacent,US/international,independent nonprofit,Foreign policy research comparator,https://projects.propublica.org/nonprofits/search?q=Center%20for%20International%20Policy
EXT3-072,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,American Security Project,security and foreign policy,EA-adjacent,US,independent nonprofit,Security policy research comparator,https://projects.propublica.org/nonprofits/search?q=American%20Security%20Project
EXT3-073,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Center for Arms Control and Non-Proliferation,nuclear risk and security,EA-adjacent,US,independent nonprofit,Nuclear risk policy comparator,https://projects.propublica.org/nonprofits/search?q=Center%20for%20Arms%20Control%20and%20Non-Proliferation
EXT3-074,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Alliance for Peacebuilding,security and foreign policy,EA-adjacent,US/international,membership nonprofit,Field-building and policy comparator,https://projects.propublica.org/nonprofits/search?q=Alliance%20for%20Peacebuilding
